period,vintage,value,label,preliminary
2025-01-12,2026-09-21,39.0,,
2025-01-19,2026-09-21,29.0,,
2025-01-26,2026-09-21,30.0,,
2025-02-02,2026-09-21,39.0,,
2025-02-09,2026-09-21,40.0,,
2025-02-16,2026-09-21,43.0,,
2025-02-23,2026-09-21,38.0,,
2025-03-02,2026-09-21,34.0,,
2025-03-09,2026-09-21,48.0,,
2025-03-16,2026-09-21,58.0,,
2025-03-23,2026-09-21,38.0,,
2025-03-30,2026-09-21,40.0,,
2025-04-06,2026-09-21,36.0,,
2025-04-13,2026-09-21,48.0,,
2025-04-20,2026-09-21,44.0,,
2025-04-27,2026-09-21,47.0,,
2025-05-04,2026-09-21,30.0,,
2025-05-11,2026-09-21,35.0,,
2025-05-18,2026-09-21,31.0,,
2025-05-25,2026-09-21,20.0,,
2025-06-01,2026-09-21,29.0,,
2025-06-08,2026-09-21,30.0,,
2025-06-15,2026-09-21,25.0,,
2025-06-22,2026-09-21,23.0,,
2025-06-29,2026-09-21,16.0,,
2025-07-06,2026-09-21,10.0,,
2025-07-13,2026-09-21,14.0,,
2025-07-20,2026-09-21,21.0,,
2025-07-27,2026-09-21,34.0,,
2025-08-03,2026-09-21,38.0,,
2025-08-10,2026-09-21,54.0,,
2025-08-17,2026-09-21,40.0,,
2025-08-24,2026-09-21,37.0,,
2025-08-31,2026-09-21,46.0,,
2025-09-07,2026-09-21,30.0,,
2025-09-14,2026-09-21,45.0,,
2025-09-21,2026-09-21,56.0,,
2025-09-28,2026-09-21,59.0,,
2025-10-05,2026-09-21,48.0,,
2025-10-12,2026-09-21,63.0,,
2025-10-19,2026-09-21,59.0,,
2025-10-26,2026-09-21,61.0,,
2025-11-02,2026-09-21,76.0,,
2025-11-09,2026-09-21,65.0,,
2025-11-16,2026-09-21,58.0,,
2025-11-23,2026-09-21,52.0,,
2025-11-30,2026-09-21,30.0,,
2025-12-07,2026-09-21,52.0,,
2025-12-14,2026-09-21,49.0,,
2025-12-21,2026-09-21,40.0,,
2025-12-28,2026-09-21,4.0,,
2026-01-04,2026-09-21,7.0,,
2026-01-11,2026-09-21,29.0,,
2026-01-18,2026-09-21,41.0,,
2026-01-25,2026-09-21,26.0,,
2026-02-01,2026-09-21,42.0,,
2026-02-08,2026-09-21,40.0,,
2026-02-15,2026-09-21,43.0,,
2026-02-22,2026-09-21,32.0,,
2026-03-01,2026-09-21,10.0,,
2026-03-08,2026-09-21,44.0,,
2026-03-15,2026-09-21,42.0,,
2026-03-22,2026-09-21,47.0,,
2026-03-29,2026-09-21,48.0,,
2026-04-05,2026-09-21,50.0,,
2026-04-12,2026-09-21,39.0,,
2026-04-19,2026-09-21,29.0,,
2026-04-26,2026-09-21,32.0,,
2026-05-03,2026-09-21,23.0,,
2026-05-10,2026-09-21,27.0,,
2026-05-17,2026-09-21,40.0,,
2026-05-24,2026-09-21,40.0,,
2026-05-31,2026-09-21,21.0,,
2026-06-07,2026-09-21,25.0,,
