period,vintage,value,label,preliminary
2026-01-25,2026-09-21,61.0,,
2026-02-01,2026-09-21,86.0,,
2026-02-08,2026-09-21,70.0,,
2026-02-15,2026-09-21,88.0,,
2026-02-22,2026-09-21,73.0,,
2026-03-01,2026-09-21,32.0,,
2026-03-08,2026-09-21,83.0,,
2026-03-15,2026-09-21,102.0,,
2026-03-22,2026-09-21,106.0,,
2026-03-29,2026-09-21,115.0,,
2026-04-05,2026-09-21,119.0,,
2026-04-12,2026-09-21,118.0,,
2026-04-19,2026-09-21,124.0,,
2026-04-26,2026-09-21,130.0,,
2026-05-03,2026-09-21,125.0,,
2026-05-10,2026-09-21,130.0,,
2026-05-17,2026-09-21,144.0,,
2026-05-24,2026-09-21,132.0,,
2026-05-31,2026-09-21,92.0,,
2026-06-07,2026-09-21,132.0,,
