period,vintage,value,label,preliminary
2016-12-18,2026-09-21,155081681.0,Rogue One: A Star Wars Story,
2016-12-25,2026-09-21,64033768.0,Rogue One: A Star Wars Story,
2017-01-01,2026-09-21,49609002.0,Rogue One: A Star Wars Story,
2017-01-08,2026-09-21,22800057.0,Hidden Figures,
2017-01-15,2026-09-21,20853947.0,Hidden Figures,
2017-01-22,2026-09-21,40010975.0,Split,
2017-01-29,2026-09-21,25655440.0,Split,
2017-02-05,2026-09-21,14424195.0,Split,
2017-02-12,2026-09-21,53003468.0,The Lego Batman Movie,
2017-02-19,2026-09-21,32655114.0,The Lego Batman Movie,
2017-02-26,2026-09-21,33377060.0,Get Out,
2017-03-05,2026-09-21,88411916.0,Logan,
2017-03-12,2026-09-21,61025472.0,Kong: Skull Island,
2017-03-19,2026-09-21,174750616.0,Beauty and the Beast,
2017-03-26,2026-09-21,90426717.0,Beauty and the Beast,
2017-04-02,2026-09-21,50198902.0,The Boss Baby,
2017-04-09,2026-09-21,26363488.0,The Boss Baby,
2017-04-16,2026-09-21,98786705.0,The Fate of the Furious,
2017-04-23,2026-09-21,38408415.0,The Fate of the Furious,
2017-04-30,2026-09-21,19936540.0,The Fate of the Furious,
2017-05-07,2026-09-21,146510104.0,Guardians of the Galaxy Vol. 2,
2017-05-14,2026-09-21,65263492.0,Guardians of the Galaxy Vol. 2,
2017-05-21,2026-09-21,36160621.0,Alien: Covenant,
2017-05-28,2026-09-21,62983253.0,Pirates of the Caribbean: Dead Men Tell No Tales,
2017-06-04,2026-09-21,103251471.0,Wonder Woman,
2017-06-11,2026-09-21,58520672.0,Wonder Woman,
2017-06-18,2026-09-21,53688680.0,Cars 3,
2017-06-25,2026-09-21,44680073.0,Transformers: The Last Knight,
2017-07-02,2026-09-21,72414390.0,Despicable Me 3,
2017-07-09,2026-09-21,117027503.0,Spider-Man: Homecoming,
2017-07-16,2026-09-21,56262929.0,War for the Planet of the Apes,
2017-07-23,2026-09-21,50513488.0,Dunkirk,
2017-07-30,2026-09-21,26611130.0,Dunkirk,
2017-08-06,2026-09-21,19153698.0,The Dark Tower,
2017-08-13,2026-09-21,35006404.0,Annabelle: Creation,
2017-08-20,2026-09-21,21384504.0,The Hitman's Bodyguard,
2017-08-27,2026-09-21,10262619.0,The Hitman's Bodyguard,
2017-09-03,2026-09-21,10536010.0,The Hitman's Bodyguard,
2017-09-10,2026-09-21,123403419.0,It,
2017-09-17,2026-09-21,60103110.0,It,
2017-09-24,2026-09-21,39023010.0,Kingsman: The Golden Circle,
2017-10-01,2026-09-21,16935675.0,Kingsman: The Golden Circle,
2017-10-08,2026-09-21,32753122.0,Blade Runner 2049,
2017-10-15,2026-09-21,26039025.0,Happy Death Day,
2017-10-22,2026-09-21,21226953.0,Boo 2! A Madea Halloween,
2017-10-29,2026-09-21,16640452.0,Jigsaw,
2017-11-05,2026-09-21,122744989.0,Thor: Ragnarok,
2017-11-12,2026-09-21,57078306.0,Thor: Ragnarok,
2017-11-19,2026-09-21,93842239.0,Justice League,
2017-11-26,2026-09-21,50802605.0,Coco,
2017-12-03,2026-09-21,27533304.0,Coco,
2017-12-10,2026-09-21,18452315.0,Coco,
2017-12-17,2026-09-21,220009584.0,Star Wars: The Last Jedi,
2017-12-24,2026-09-21,71565498.0,Star Wars: The Last Jedi,
2017-12-31,2026-09-21,52520140.0,Star Wars: The Last Jedi,
2018-01-07,2026-09-21,37233653.0,Jumanji: Welcome to the Jungle,
2018-01-14,2026-09-21,28101972.0,Jumanji: Welcome to the Jungle,
2018-01-21,2026-09-21,19505170.0,Jumanji: Welcome to the Jungle,
2018-01-28,2026-09-21,24167011.0,Maze Runner: The Death Cure,
2018-02-04,2026-09-21,10930222.0,Jumanji: Welcome to the Jungle,
2018-02-11,2026-09-21,38560195.0,Fifty Shades Freed,
2018-02-18,2026-09-21,202003951.0,Black Panther,
2018-02-25,2026-09-21,111658835.0,Black Panther,
2018-03-04,2026-09-21,66306935.0,Black Panther,
2018-03-11,2026-09-21,40817579.0,Black Panther,
2018-03-18,2026-09-21,26650690.0,Black Panther,
2018-03-25,2026-09-21,28116535.0,Pacific Rim Uprising,
2018-04-01,2026-09-21,41764050.0,Ready Player One,
2018-04-08,2026-09-21,50203562.0,A Quiet Place,
2018-04-15,2026-09-21,35753093.0,Rampage,
2018-04-22,2026-09-21,20911809.0,A Quiet Place,
2018-04-29,2026-09-21,257698183.0,Avengers: Infinity War,
2018-05-06,2026-09-21,114774810.0,Avengers: Infinity War,
2018-05-13,2026-09-21,62078047.0,Avengers: Infinity War,
2018-05-20,2026-09-21,125507153.0,Deadpool 2,
2018-05-27,2026-09-21,84420489.0,Solo: A Star Wars Story,
2018-06-03,2026-09-21,29396882.0,Solo: A Star Wars Story,
2018-06-10,2026-09-21,41607378.0,Ocean's 8,
2018-06-17,2026-09-21,182687905.0,Incredibles 2,
2018-06-24,2026-09-21,148024610.0,Jurassic World: Fallen Kingdom,
2018-07-01,2026-09-21,60912195.0,Jurassic World: Fallen Kingdom,
2018-07-08,2026-09-21,75812205.0,Ant-Man and the Wasp,
2018-07-15,2026-09-21,44076225.0,Hotel Transylvania 3: Summer Vacation,
2018-07-22,2026-09-21,36011640.0,The Equalizer 2,
2018-07-29,2026-09-21,61236534.0,Mission: Impossible – Fallout,
2018-08-05,2026-09-21,35323815.0,Mission: Impossible – Fallout,
2018-08-12,2026-09-21,45402195.0,The Meg,
2018-08-19,2026-09-21,26510140.0,Crazy Rich Asians,
2018-08-26,2026-09-21,24808202.0,Crazy Rich Asians,
2018-09-02,2026-09-21,21964345.0,Crazy Rich Asians,
2018-09-09,2026-09-21,53807379.0,The Nun,
2018-09-16,2026-09-21,24632284.0,The Predator,
2018-09-23,2026-09-21,26608020.0,The House with a Clock in Its Walls,
2018-09-30,2026-09-21,27257615.0,Night School,
2018-10-07,2026-09-21,80255756.0,Venom,
2018-10-14,2026-09-21,35006107.0,Venom,
2018-10-21,2026-09-21,76221545.0,Halloween,
2018-10-28,2026-09-21,31419070.0,Halloween,
2018-11-04,2026-09-21,51061119.0,Bohemian Rhapsody,
2018-11-11,2026-09-21,67572855.0,The Grinch,
2018-11-18,2026-09-21,62163104.0,Fantastic Beasts: The Crimes of Grindelwald,
2018-11-25,2026-09-21,56237634.0,Ralph Breaks the Internet,
2018-12-02,2026-09-21,25566945.0,Ralph Breaks the Internet,
2018-12-09,2026-09-21,16253831.0,Ralph Breaks the Internet,
2018-12-16,2026-09-21,35363376.0,Spider-Man: Into the Spider-Verse,
2018-12-23,2026-09-21,67873522.0,Aquaman,
2018-12-30,2026-09-21,52114571.0,Aquaman,
2019-01-06,2026-09-21,31003280.0,Aquaman,
2019-01-13,2026-09-21,20355000.0,The Upside,
2019-01-20,2026-09-21,40328920.0,Glass,
2019-01-27,2026-09-21,18884440.0,Glass,
2019-02-03,2026-09-21,9548795.0,Glass,
2019-02-10,2026-09-21,34115335.0,The Lego Movie 2: The Second Part,
2019-02-17,2026-09-21,28525613.0,Alita: Battle Angel,
2019-02-24,2026-09-21,55022245.0,How to Train Your Dragon: The Hidden World,
2019-03-03,2026-09-21,30028540.0,How to Train Your Dragon: The Hidden World,
2019-03-10,2026-09-21,153433423.0,Captain Marvel,
2019-03-17,2026-09-21,67988130.0,Captain Marvel,
2019-03-24,2026-09-21,71117625.0,Us,
2019-03-31,2026-09-21,45990748.0,Dumbo,
2019-04-07,2026-09-21,53505326.0,Shazam!,
2019-04-14,2026-09-21,24453514.0,Shazam!,
2019-04-21,2026-09-21,26347631.0,The Curse of La Llorona,
2019-04-28,2026-09-21,357115007.0,Avengers: Endgame,
2019-05-05,2026-09-21,147383211.0,Avengers: Endgame,
2019-05-12,2026-09-21,63299066.0,Avengers: Endgame,
2019-05-19,2026-09-21,56818067.0,John Wick: Chapter 3 – Parabellum,
2019-05-26,2026-09-21,91500929.0,Aladdin,
2019-06-02,2026-09-21,47776293.0,Godzilla: King of the Monsters,
2019-06-09,2026-09-21,46652680.0,The Secret Life of Pets 2,
2019-06-16,2026-09-21,30035838.0,Men in Black: International,
2019-06-23,2026-09-21,120908065.0,Toy Story 4,
2019-06-30,2026-09-21,59700331.0,Toy Story 4,
2019-07-07,2026-09-21,92579212.0,Spider-Man: Far From Home,
2019-07-14,2026-09-21,45353359.0,Spider-Man: Far From Home,
2019-07-21,2026-09-21,191770759.0,The Lion King,
2019-07-28,2026-09-21,76621553.0,The Lion King,
2019-08-04,2026-09-21,60038950.0,Fast & Furious Presents: Hobbs & Shaw,
2019-08-11,2026-09-21,25265795.0,Fast & Furious Presents: Hobbs & Shaw,
2019-08-18,2026-09-21,21402605.0,Good Boys,
2019-08-25,2026-09-21,21380987.0,Angel Has Fallen,
2019-09-01,2026-09-21,11799409.0,Angel Has Fallen,
2019-09-08,2026-09-21,91062152.0,It Chapter Two,
2019-09-15,2026-09-21,39606550.0,It Chapter Two,
2019-09-22,2026-09-21,31033665.0,Downton Abbey,
2019-09-29,2026-09-21,20612100.0,Abominable,
2019-10-06,2026-09-21,96202337.0,Joker,
2019-10-13,2026-09-21,55861403.0,Joker,
2019-10-20,2026-09-21,36948713.0,Maleficent: Mistress of Evil,
2019-10-27,2026-09-21,19369877.0,Maleficent: Mistress of Evil,
2019-11-03,2026-09-21,29033832.0,Terminator: Dark Fate,
2019-11-10,2026-09-21,17897419.0,Midway,
2019-11-17,2026-09-21,31474958.0,Ford v Ferrari,
2019-11-24,2026-09-21,130263358.0,Frozen 2,
2019-12-01,2026-09-21,85977773.0,Frozen 2,
2019-12-08,2026-09-21,35165614.0,Frozen 2,
2019-12-15,2026-09-21,59251543.0,Jumanji: The Next Level,
2019-12-22,2026-09-21,177383864.0,Star Wars: The Rise of Skywalker,
2019-12-29,2026-09-21,72389590.0,Star Wars: The Rise of Skywalker,
2020-01-05,2026-09-21,34524815.0,Star Wars: The Rise of Skywalker,
2020-01-12,2026-09-21,37000200.0,1917,
2020-01-19,2026-09-21,62504105.0,Bad Boys for Life,
2020-01-26,2026-09-21,34011714.0,Bad Boys for Life,
2020-02-02,2026-09-21,17682959.0,Bad Boys for Life,
2020-02-09,2026-09-21,33010017.0,Birds of Prey,
2020-02-16,2026-09-21,58018348.0,Sonic the Hedgehog,
2020-02-23,2026-09-21,26192294.0,Sonic the Hedgehog,
2020-03-01,2026-09-21,28205665.0,The Invisible Man,
2020-03-08,2026-09-21,39119861.0,Onward,
2020-03-15,2026-09-21,10601952.0,Onward,
2020-08-23,2026-09-21,4000761.0,Unhinged,
2020-08-30,2026-09-21,7037017.0,The New Mutants,
2020-09-06,2026-09-21,9353090.0,Tenet,
2020-09-13,2026-09-21,6603467.0,Tenet,
2020-09-20,2026-09-21,4568470.0,Tenet,
2020-09-27,2026-09-21,3348340.0,Tenet,
2020-10-04,2026-09-21,2664202.0,Tenet,
2020-10-11,2026-09-21,3623880.0,The War with Grandpa,
2020-10-18,2026-09-21,4115249.0,Honest Thief,
2020-10-25,2026-09-21,2354022.0,Honest Thief,
2020-11-01,2026-09-21,3119875.0,Come Play,
2020-11-08,2026-09-21,4000470.0,Let Him Go,
2020-11-15,2026-09-21,3600355.0,Freaky,
2020-11-22,2026-09-21,1281150.0,Freaky,
2020-11-29,2026-09-21,9724200.0,The Croods: A New Age,
2020-12-06,2026-09-21,4439855.0,The Croods: A New Age,
2020-12-13,2026-09-21,3060535.0,The Croods: A New Age,
2020-12-20,2026-09-21,2201269.0,Monster Hunter,
2020-12-27,2026-09-21,16701957.0,Wonder Woman 1984,
2021-01-03,2026-09-21,5429210.0,Wonder Woman 1984,
2021-01-10,2026-09-21,2960015.0,Wonder Woman 1984,
2021-01-17,2026-09-21,3104204.0,The Marksman,
2021-01-24,2026-09-21,2029944.0,The Marksman,
2021-01-31,2026-09-21,4705527.0,The Little Things,
2021-02-07,2026-09-21,2051189.0,The Little Things,
2021-02-14,2026-09-21,2079825.0,The Croods: A New Age,
2021-02-21,2026-09-21,1718455.0,The Croods: A New Age,
2021-02-28,2026-09-21,14112629.0,Tom & Jerry,
2021-03-07,2026-09-21,8502498.0,Raya and the Last Dragon,
2021-03-14,2026-09-21,5706633.0,Raya and the Last Dragon,
2021-03-21,2026-09-21,5129473.0,Raya and the Last Dragon,
2021-03-28,2026-09-21,6820100.0,Nobody,
2021-04-04,2026-09-21,31625971.0,Godzilla vs. Kong,
2021-04-11,2026-09-21,13882474.0,Godzilla vs. Kong,
2021-04-18,2026-09-21,7847227.0,Godzilla vs. Kong,
2021-04-25,2026-09-21,23302576.0,Mortal Kombat,
2021-05-02,2026-09-21,6412933.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,
2021-05-09,2026-09-21,8309007.0,Wrath of Man,
2021-05-16,2026-09-21,8750034.0,Spiral,
2021-05-23,2026-09-21,4595320.0,Spiral,
2021-05-30,2026-09-21,47547231.0,A Quiet Place Part II,
2021-06-06,2026-09-21,24104332.0,The Conjuring: The Devil Made Me Do It,
2021-06-13,2026-09-21,12012263.0,A Quiet Place Part II,
2021-06-20,2026-09-21,11397820.0,Hitman's Wife's Bodyguard,
2021-06-27,2026-09-21,70043165.0,F9,
2021-07-04,2026-09-21,23008860.0,F9,
2021-07-11,2026-09-21,80366312.0,Black Widow,
2021-07-18,2026-09-21,31053362.0,Space Jam: A New Legacy,
2021-07-25,2026-09-21,16854735.0,Old,
2021-08-01,2026-09-21,35018731.0,Jungle Cruise,
2021-08-08,2026-09-21,26205415.0,The Suicide Squad,
2021-08-15,2026-09-21,28365416.0,Free Guy,
2021-08-22,2026-09-21,18504022.0,Free Guy,
2021-08-29,2026-09-21,22001750.0,Candyman,
2021-09-05,2026-09-21,75388688.0,Shang-Chi and the Legend of the Ten Rings,
2021-09-12,2026-09-21,34701070.0,Shang-Chi and the Legend of the Ten Rings,
2021-09-19,2026-09-21,21670751.0,Shang-Chi and the Legend of the Ten Rings,
2021-09-26,2026-09-21,13031411.0,Shang-Chi and the Legend of the Ten Rings,
2021-10-03,2026-09-21,90033210.0,Venom: Let There Be Carnage,
2021-10-10,2026-09-21,55225007.0,No Time to Die,
2021-10-17,2026-09-21,49404980.0,Halloween Kills,
2021-10-24,2026-09-21,41011174.0,Dune,
2021-10-31,2026-09-21,15413486.0,Dune,
2021-11-07,2026-09-21,71297219.0,Eternals,
2021-11-14,2026-09-21,26850128.0,Eternals,
2021-11-21,2026-09-21,44008406.0,Ghostbusters: Afterlife,
2021-11-28,2026-09-21,27206494.0,Encanto,
2021-12-05,2026-09-21,13147618.0,Encanto,
2021-12-12,2026-09-21,10574618.0,West Side Story,
2021-12-19,2026-09-21,260138569.0,Spider-Man: No Way Home,
2021-12-26,2026-09-21,84548505.0,Spider-Man: No Way Home,
2022-01-02,2026-09-21,56023590.0,Spider-Man: No Way Home,
2022-01-09,2026-09-21,32617921.0,Spider-Man: No Way Home,
2022-01-16,2026-09-21,30018805.0,Scream,
2022-01-23,2026-09-21,14005614.0,Spider-Man: No Way Home,
2022-01-30,2026-09-21,11003528.0,Spider-Man: No Way Home,
2022-02-06,2026-09-21,23154388.0,Jackass Forever,
2022-02-13,2026-09-21,12891123.0,Death on the Nile,
2022-02-20,2026-09-21,44010155.0,Uncharted,
2022-02-27,2026-09-21,23001773.0,Uncharted,
2022-03-06,2026-09-21,134008624.0,The Batman,
2022-03-13,2026-09-21,66511221.0,The Batman,
2022-03-20,2026-09-21,36723197.0,The Batman,
2022-03-27,2026-09-21,30453269.0,The Lost City,
2022-04-03,2026-09-21,39005895.0,Morbius,
2022-04-10,2026-09-21,72105176.0,Sonic the Hedgehog 2,
2022-04-17,2026-09-21,42151256.0,Fantastic Beasts: The Secrets of Dumbledore,
2022-04-24,2026-09-21,23950245.0,The Bad Guys,
2022-05-01,2026-09-21,16237070.0,The Bad Guys,
2022-05-08,2026-09-21,187420998.0,Doctor Strange in the Multiverse of Madness,
2022-05-15,2026-09-21,61755804.0,Doctor Strange in the Multiverse of Madness,
2022-05-22,2026-09-21,32304560.0,Doctor Strange in the Multiverse of Madness,
2022-05-29,2026-09-21,126707459.0,Top Gun: Maverick,
2022-06-05,2026-09-21,90037011.0,Top Gun: Maverick,
2022-06-12,2026-09-21,145075625.0,Jurassic World Dominion,
2022-06-19,2026-09-21,59150175.0,Jurassic World Dominion,
2022-06-26,2026-09-21,31211579.0,Elvis,
2022-07-03,2026-09-21,107010140.0,Minions: The Rise of Gru,
2022-07-10,2026-09-21,144165107.0,Thor: Love and Thunder,
2022-07-17,2026-09-21,46632172.0,Thor: Love and Thunder,
2022-07-24,2026-09-21,44366910.0,Nope,
2022-07-31,2026-09-21,23003441.0,DC League of Super-Pets,
2022-08-07,2026-09-21,30030156.0,Bullet Train,
2022-08-14,2026-09-21,13405022.0,Bullet Train,
2022-08-21,2026-09-21,21053798.0,Dragon Ball Super: Super Hero,
2022-08-28,2026-09-21,6805468.0,The Invitation,
2022-09-04,2026-09-21,6014128.0,Top Gun: Maverick,
2022-09-11,2026-09-21,10543948.0,Barbarian,
2022-09-18,2026-09-21,19051442.0,The Woman King,
2022-09-25,2026-09-21,19353213.0,Don't Worry Darling,
2022-10-02,2026-09-21,22609925.0,Smile,
2022-10-09,2026-09-21,18461772.0,Smile,
2022-10-16,2026-09-21,40050355.0,Halloween Ends,
2022-10-23,2026-09-21,67004323.0,Black Adam,
2022-10-30,2026-09-21,27472140.0,Black Adam,
2022-11-06,2026-09-21,18271625.0,Black Adam,
2022-11-13,2026-09-21,181339761.0,Black Panther: Wakanda Forever,
2022-11-20,2026-09-21,66482266.0,Black Panther: Wakanda Forever,
2022-11-27,2026-09-21,45583904.0,Black Panther: Wakanda Forever,
2022-12-04,2026-09-21,17540051.0,Black Panther: Wakanda Forever,
2022-12-11,2026-09-21,11234702.0,Black Panther: Wakanda Forever,
2022-12-18,2026-09-21,134100226.0,Avatar: The Way of Water,
2022-12-25,2026-09-21,63338220.0,Avatar: The Way of Water,
2023-01-01,2026-09-21,67409155.0,Avatar: The Way of Water,
2023-01-08,2026-09-21,45838986.0,Avatar: The Way of Water,
2023-01-15,2026-09-21,32824684.0,Avatar: The Way of Water,
2023-01-22,2026-09-21,20133106.0,Avatar: The Way of Water,
2023-01-29,2026-09-21,15968532.0,Avatar: The Way of Water,
2023-02-05,2026-09-21,14127170.0,Knock at the Cabin,
2023-02-12,2026-09-21,8305317.0,Magic Mike's Last Dance,
2023-02-19,2026-09-21,106109650.0,Ant-Man and the Wasp: Quantumania,
2023-02-26,2026-09-21,31964803.0,Ant-Man and the Wasp: Quantumania,
2023-03-05,2026-09-21,58370007.0,Creed III,
2023-03-12,2026-09-21,44447270.0,Scream VI,
2023-03-19,2026-09-21,30111158.0,Shazam! Fury of the Gods,
2023-03-26,2026-09-21,73817950.0,John Wick: Chapter 4,
2023-04-02,2026-09-21,37205784.0,Dungeons & Dragons: Honor Among Thieves,
2023-04-09,2026-09-21,146361865.0,The Super Mario Bros. Movie,
2023-04-16,2026-09-21,92347190.0,The Super Mario Bros. Movie,
2023-04-23,2026-09-21,59930940.0,The Super Mario Bros. Movie,
2023-04-30,2026-09-21,40835805.0,The Super Mario Bros. Movie,
2023-05-07,2026-09-21,118414021.0,Guardians of the Galaxy Vol. 3,
2023-05-14,2026-09-21,62008548.0,Guardians of the Galaxy Vol. 3,
2023-05-21,2026-09-21,67017410.0,Fast X,
2023-05-28,2026-09-21,95578040.0,The Little Mermaid,
2023-06-04,2026-09-21,120663589.0,Spider-Man: Across the Spider-Verse,
2023-06-11,2026-09-21,61045464.0,Transformers: Rise of the Beasts,
2023-06-18,2026-09-21,55043679.0,The Flash,
2023-06-25,2026-09-21,19003633.0,Spider-Man: Across the Spider-Verse,
2023-07-02,2026-09-21,60368101.0,Indiana Jones and the Dial of Destiny,
2023-07-09,2026-09-21,33013036.0,Insidious: The Red Door,
2023-07-16,2026-09-21,54688347.0,Mission: Impossible – Dead Reckoning Part One,
2023-07-23,2026-09-21,162022044.0,Barbie,
2023-07-30,2026-09-21,93011602.0,Barbie,
2023-08-06,2026-09-21,53008647.0,Barbie,
2023-08-13,2026-09-21,33833294.0,Barbie,
2023-08-20,2026-09-21,25030225.0,Blue Beetle,
2023-08-27,2026-09-21,17410552.0,Gran Turismo,
2023-09-03,2026-09-21,34604229.0,The Equalizer 3,
2023-09-10,2026-09-21,32603336.0,The Nun II,
2023-09-17,2026-09-21,14534579.0,The Nun II,
2023-09-24,2026-09-21,8550110.0,The Nun II,
2023-10-01,2026-09-21,22764354.0,PAW Patrol: The Mighty Movie,
2023-10-08,2026-09-21,26497600.0,The Exorcist: Believer,
2023-10-15,2026-09-21,93224755.0,Taylor Swift: The Eras Tour,
2023-10-22,2026-09-21,33209039.0,Taylor Swift: The Eras Tour,
2023-10-29,2026-09-21,80001720.0,Five Nights at Freddy's,
2023-11-05,2026-09-21,19001870.0,Five Nights at Freddy's,
2023-11-12,2026-09-21,46110859.0,The Marvels,
2023-11-19,2026-09-21,44607143.0,The Hunger Games: The Ballad of Songbirds & Snakes,
2023-11-26,2026-09-21,29042517.0,The Hunger Games: The Ballad of Songbirds & Snakes,
2023-12-03,2026-09-21,21801216.0,Renaissance: A Film by Beyoncé,
2023-12-10,2026-09-21,13011722.0,The Boy and the Heron,
2023-12-17,2026-09-21,39005800.0,Wonka,
2023-12-24,2026-09-21,27686211.0,Aquaman and the Lost Kingdom,
2023-12-31,2026-09-21,22477006.0,Wonka,
2024-01-07,2026-09-21,14077078.0,Wonka,
2024-01-14,2026-09-21,28635307.0,Mean Girls,
2024-01-21,2026-09-21,11663166.0,Mean Girls,
