period,vintage,value,label,preliminary
2026-08-16,2026-09-21,0.201452,Spider-Man: Brand New Day,
2026-08-17,2026-09-21,0.194551,Spider-Man: Brand New Day,
2026-08-18,2026-09-21,0.190839,Spider-Man: Brand New Day,
2026-08-19,2026-09-21,0.19505,Spider-Man: Brand New Day,
2026-08-20,2026-09-21,0.199221,Spider-Man: Brand New Day,
2026-08-21,2026-09-21,0.201866,Spider-Man: Brand New Day,
2026-08-22,2026-09-21,0.200677,Spider-Man: Brand New Day,
2026-08-23,2026-09-21,0.201062,Spider-Man: Brand New Day,
2026-08-24,2026-09-21,0.207934,Spider-Man: Brand New Day,
2026-08-25,2026-09-21,0.20241,Spider-Man: Brand New Day,
2026-08-26,2026-09-21,0.198528,Toxic (2026 film),
2026-08-27,2026-09-21,0.192132,Toxic (2026 film),
2026-08-28,2026-09-21,0.185294,Toxic (2026 film),
2026-08-29,2026-09-21,0.182384,Toxic (2026 film),
2026-08-30,2026-09-21,0.180334,Toxic (2026 film),
2026-08-31,2026-09-21,0.179886,Toxic (2026 film),
2026-09-01,2026-09-21,0.183725,Toxic (2026 film),
2026-09-02,2026-09-21,0.186286,Toxic (2026 film),
2026-09-03,2026-09-21,0.187511,Toxic (2026 film),
2026-09-04,2026-09-21,0.190384,Toxic (2026 film),
2026-09-05,2026-09-21,0.188708,Mirzapur (film),
2026-09-06,2026-09-21,0.187415,Mirzapur (film),
2026-09-07,2026-09-21,0.189789,You Can See Everything,
2026-09-08,2026-09-21,0.191747,Hanuman Ansh,
2026-09-09,2026-09-21,0.189783,Hanuman Ansh,
2026-09-10,2026-09-21,0.187261,Hanuman Ansh,
2026-09-11,2026-09-21,0.181213,Vishwanath & Sons,
2026-09-12,2026-09-21,0.174836,Vishwanath & Sons,
2026-09-13,2026-09-21,0.17055,Sitee,
2026-09-14,2026-09-21,0.163364,Lanterns (TV series),
2026-09-15,2026-09-21,0.159785,Widow's Bay,
2026-09-16,2026-09-21,0.159746,Dancing with the Stars (American TV series) season 35,
2026-09-17,2026-09-21,0.160905,Resident Evil (2026 film),
2026-09-18,2026-09-21,0.167237,Resident Evil (2026 film),
2026-09-19,2026-09-21,0.174689,Resident Evil (2026 film),
2026-09-20,2026-09-21,0.176408,Resident Evil (2026 film),
2026-05-29,2026-09-21,0.176296,Backrooms (film),
2026-05-30,2026-09-21,0.175748,Backrooms (film),
2026-05-31,2026-09-21,0.172732,Backrooms (film),
2026-06-01,2026-09-21,0.173831,Backrooms (film),
2026-06-02,2026-09-21,0.175583,Backrooms (film),
2026-06-03,2026-09-21,0.174737,Obsession (2025 film),
2026-06-04,2026-09-21,0.172554,Obsession (2025 film),
2026-06-05,2026-09-21,0.172379,Obsession (2025 film),
2026-06-06,2026-09-21,0.172947,Obsession (2025 film),
2026-06-07,2026-09-21,0.174902,Obsession (2025 film),
2026-06-08,2026-09-21,0.170615,Obsession (2025 film),
2026-06-09,2026-09-21,0.167528,Obsession (2025 film),
2026-06-10,2026-09-21,0.17052,Obsession (2025 film),
2026-06-11,2026-09-21,0.163594,Obsession (2025 film),
2026-06-12,2026-09-21,0.15396,Disclosure Day,
2026-06-13,2026-09-21,0.144319,Disclosure Day,
2026-06-14,2026-09-21,0.129185,Disclosure Day,
2026-06-15,2026-09-21,0.115347,Disclosure Day,
2026-06-16,2026-09-21,0.106947,Obsession (2025 film),
2026-06-17,2026-09-21,0.094052,Obsession (2025 film),
2026-06-18,2026-09-21,0.094113,Obsession (2025 film),
2026-06-19,2026-09-21,0.094112,Toy Story 5,
2026-06-20,2026-09-21,0.097932,Toy Story 5,
2026-06-21,2026-09-21,0.107783,Toy Story 5,
2026-06-22,2026-09-21,0.115089,House of the Dragon season 3,
2026-06-23,2026-09-21,0.117027,I Will Find You (miniseries),
2026-06-24,2026-09-21,0.123019,Supergirl (2026 film),
2026-06-25,2026-09-21,0.126148,Supergirl (2026 film),
2026-06-26,2026-09-21,0.130383,Supergirl (2026 film),
2026-06-27,2026-09-21,0.133914,Supergirl (2026 film),
2026-06-28,2026-09-21,0.136729,Supergirl (2026 film),
2026-06-29,2026-09-21,0.141095,Supergirl (2026 film),
2026-06-30,2026-09-21,0.142076,Obsession (2025 film),
2026-07-01,2026-09-21,0.138081,Obsession (2025 film),
2026-07-02,2026-09-21,0.133498,Obsession (2025 film),
2026-07-03,2026-09-21,0.129894,Obsession (2025 film),
2026-07-04,2026-09-21,0.124056,Alpha (2026 film),
2026-07-05,2026-09-21,0.12024,Obsession (2025 film),
2026-08-10,2026-09-21,0.228321,Spider-Man: Brand New Day,
2026-08-11,2026-09-21,0.225905,Spider-Man: Brand New Day,
2026-08-12,2026-09-21,0.218756,Spider-Man: Brand New Day,
2026-08-13,2026-09-21,0.212687,Spider-Man: Brand New Day,
2026-08-14,2026-09-21,0.202866,Spider-Man: Brand New Day,
2026-08-15,2026-09-21,0.197939,Awarapan 2,
2026-08-09,2026-09-21,0.239848,Spider-Man: Brand New Day,
2026-08-10,2026-09-21,0.235068,Spider-Man: Brand New Day,
2026-08-11,2026-09-21,0.232997,Spider-Man: Brand New Day,
2026-08-12,2026-09-21,0.226869,Spider-Man: Brand New Day,
2026-08-13,2026-09-21,0.221667,Spider-Man: Brand New Day,
2026-08-14,2026-09-21,0.213249,Spider-Man: Brand New Day,
2026-08-15,2026-09-21,0.209026,Awarapan 2,
2026-09-21,2026-09-22,0.177674,Resident Evil (2026 film),
2026-09-22,2026-09-23,0.17895,Monster: The Lizzie Borden Story,
2026-09-23,2026-09-24,0.182107,Monster: The Lizzie Borden Story,
