period,vintage,value,label,preliminary
2023-08-13,2026-09-21,542800000.0,Heart of Stone,
2023-08-20,2026-09-21,508000000.0,Heart of Stone,
2023-08-27,2026-09-21,563400000.0,The Monkey King,
2023-09-03,2026-09-21,625600000.0,You Are So Not Invited to My Bat Mitzvah,
2023-09-10,2026-09-21,627000000.0,You Are So Not Invited to My Bat Mitzvah,
2023-09-17,2026-09-21,582100000.0,Love at First Sight,
2023-09-24,2026-09-21,578800000.0,Love at First Sight,
2023-10-01,2026-09-21,674200000.0,Reptile,
2023-10-08,2026-09-21,639800000.0,Reptile,
2023-10-15,2026-09-21,660100000.0,Reptile,
2023-10-22,2026-09-21,612800000.0,Old Dads,
2023-10-29,2026-09-21,613600000.0,Old Dads,
2023-11-05,2026-09-21,577600000.0,Locked In,
2023-11-12,2026-09-21,579400000.0,The Killer,
2023-11-19,2026-09-21,486100000.0,The Killer,
2023-11-26,2026-09-21,559500000.0,Leo,
2023-12-03,2026-09-21,619800000.0,Leo,
2023-12-10,2026-09-21,731200000.0,Leave the World Behind,
2023-12-17,2026-09-21,739800000.0,Leave the World Behind,
2023-12-24,2026-09-21,617600000.0,Rebel Moon — Part One: A Child of Fire,
2023-12-31,2026-09-21,683200000.0,Rebel Moon — Part One: A Child of Fire,
2024-01-07,2026-09-21,989100000.0,The Equalizer 3,
2024-01-14,2026-09-21,758300000.0,Lift,
2024-01-21,2026-09-21,643500000.0,Lift,
2024-01-28,2026-09-21,634300000.0,Lift,
2024-02-04,2026-09-21,547700000.0,The Greatest Night in Pop,
2024-02-11,2026-09-21,521200000.0,Despicable Me 3,
2024-02-18,2026-09-21,617200000.0,Players,
2024-02-25,2026-09-21,736500000.0,Mea Culpa,
2024-03-03,2026-09-21,667400000.0,Code 8 Part II,
2024-03-10,2026-09-21,659600000.0,Damsel,
2024-03-17,2026-09-21,699400000.0,Damsel,
2024-03-24,2026-09-21,656800000.0,Irish Wish,
2024-03-31,2026-09-21,649900000.0,Heart of the Hunter,
2024-04-07,2026-09-21,624100000.0,Heart of the Hunter,
2024-04-14,2026-09-21,590700000.0,What Jennifer Did,
2024-04-21,2026-09-21,594200000.0,Rebel Moon — Part Two: The Scargiver,
2024-04-28,2026-09-21,563500000.0,Rebel Moon — Part Two: The Scargiver,
2024-05-05,2026-09-21,591500000.0,Unfrosted,
2024-05-12,2026-09-21,540700000.0,Mother of the Bride,
2024-05-19,2026-09-21,656200000.0,Mother of the Bride,
2024-05-26,2026-09-21,649100000.0,Atlas,
2024-06-02,2026-09-21,623900000.0,Atlas,
2024-06-09,2026-09-21,678800000.0,Hit Man,
2024-06-16,2026-09-21,793600000.0,Hit Man,
2024-06-23,2026-09-21,620900000.0,Trigger Warning,
2024-06-30,2026-09-21,533200000.0,A Family Affair,
2024-07-07,2026-09-21,539400000.0,Beverly Hills Cop: Axel F,
2024-07-14,2026-09-21,494500000.0,Beverly Hills Cop: Axel F,
2024-07-21,2026-09-21,577300000.0,Find Me Falling,
2024-07-28,2026-09-21,504000000.0,Find Me Falling,
2024-08-04,2026-09-21,409400000.0,Saving Bikini Bottom: The Sandy Cheeks Movie,
2024-08-11,2026-09-21,413900000.0,Saving Bikini Bottom: The Sandy Cheeks Movie,
2024-08-18,2026-09-21,529400000.0,The Union,
2024-08-25,2026-09-21,582000000.0,The Union,
2024-09-01,2026-09-21,514200000.0,Incoming,
2024-09-08,2026-09-21,664100000.0,Rebel Ridge,
2024-09-15,2026-09-21,784400000.0,Rebel Ridge,
2024-09-22,2026-09-21,722200000.0,Uglies,
2024-09-29,2026-09-21,739400000.0,Rebel Ridge,
2024-10-06,2026-09-21,687700000.0,Miss Peregrine's Home for Peculiar Children,
2024-10-13,2026-09-21,732200000.0,The Menendez Brothers,
2024-10-20,2026-09-21,654600000.0,Lonely Planet,
2024-10-27,2026-09-21,612700000.0,Don't Move,
2024-11-03,2026-09-21,554200000.0,Don't Move,
2024-11-10,2026-09-21,523000000.0,Meet Me Next Christmas,
2024-11-17,2026-09-21,806500000.0,Hot Frosty,
2024-11-24,2026-09-21,568800000.0,The Merry Gentlemen,
2024-12-01,2026-09-21,634300000.0,Our Little Secret,
2024-12-08,2026-09-21,672000000.0,Our Little Secret,
2024-12-15,2026-09-21,700400000.0,Carry-On,
2024-12-22,2026-09-21,695700000.0,Carry-On,
2024-12-29,2026-09-21,1211200000.0,Carry-On,
2025-01-05,2026-09-21,1058600000.0,Carry-On,
2025-01-12,2026-09-21,827900000.0,The Secret Life of Pets 2,
2025-01-19,2026-09-21,725800000.0,Back in Action,
2025-01-26,2026-09-21,679800000.0,Back in Action,
2025-02-02,2026-09-21,691800000.0,Back in Action,
2025-02-09,2026-09-21,663900000.0,Kinda Pregnant,
2025-02-16,2026-09-21,679100000.0,La Dolce Villa,
2025-02-23,2026-09-21,675400000.0,La Dolce Villa,
2025-03-02,2026-09-21,552400000.0,Venom: The Last Dance,
2025-03-09,2026-09-21,638800000.0,Plankton: The Movie,
2025-03-16,2026-09-21,662100000.0,The Electric State,
2025-03-23,2026-09-21,680500000.0,The Electric State,
2025-03-30,2026-09-21,669000000.0,The Life List,
2025-04-06,2026-09-21,715600000.0,The Life List,
2025-04-13,2026-09-21,572900000.0,The Life List,
2025-04-20,2026-09-21,604400000.0,The Life List,
2025-04-27,2026-09-21,719600000.0,Havoc,
2025-05-04,2026-09-21,722000000.0,Havoc,
2025-05-11,2026-09-21,650200000.0,Nonnas,
2025-05-18,2026-09-21,597000000.0,Nonnas,
2025-05-25,2026-09-21,570200000.0,Fear Street: Prom Queen,
2025-06-01,2026-09-21,532900000.0,Fear Street: Prom Queen,
2025-06-08,2026-09-21,773300000.0,STRAW,
2025-06-15,2026-09-21,810800000.0,STRAW,
2025-06-22,2026-09-21,636900000.0,STRAW,
2025-06-29,2026-09-21,952100000.0,KPop Demon Hunters,
2025-07-06,2026-09-21,832600000.0,The Old Guard 2,
2025-07-13,2026-09-21,654400000.0,KPop Demon Hunters,
2025-07-20,2026-09-21,609700000.0,KPop Demon Hunters,
2025-07-27,2026-09-21,656900000.0,Happy Gilmore 2,
2025-08-03,2026-09-21,658400000.0,Happy Gilmore 2,
2025-08-10,2026-09-21,754200000.0,My Oxford Year,
2025-08-17,2026-09-21,612100000.0,KPop Demon Hunters,
2025-08-24,2026-09-21,569900000.0,KPop Demon Hunters,
2025-08-31,2026-09-21,676400000.0,KPop Demon Hunters,
2025-09-07,2026-09-21,794800000.0,Unknown Number: The High School Catfish,
2025-09-14,2026-09-21,712200000.0,KPop Demon Hunters,
2025-09-21,2026-09-21,656400000.0,The Wrong Paris,
2025-09-28,2026-09-21,768800000.0,KPop Demon Hunters,
2025-10-05,2026-09-21,809600000.0,KPop Demon Hunters,
2025-10-12,2026-09-21,815700000.0,The Woman in Cabin 10,
2025-10-19,2026-09-21,706800000.0,The Woman in Cabin 10,
2025-10-26,2026-09-21,608700000.0,A HOUSE OF DYNAMITE,
2025-11-02,2026-09-21,623600000.0,A HOUSE OF DYNAMITE,
2025-11-09,2026-09-21,588300000.0,Frankenstein,
2025-11-16,2026-09-21,665300000.0,Frankenstein,
2025-11-23,2026-09-21,760800000.0,Champagne Problems,
2025-11-30,2026-09-21,935300000.0,Jingle Bell Heist,
2025-12-07,2026-09-21,831700000.0,My Secret Santa,
2025-12-14,2026-09-21,805800000.0,Wake Up Dead Man: A Knives Out Mystery,
2025-12-21,2026-09-21,754600000.0,Wake Up Dead Man: A Knives Out Mystery,
2025-12-28,2026-09-21,983100000.0,Dr. Seuss' The Grinch,
2026-01-04,2026-09-21,1002800000.0,Evil Influencer: The Jodi Hildebrandt Story,
2026-01-11,2026-09-21,813400000.0,People We Meet on Vacation,
2026-01-18,2026-09-21,768600000.0,The Rip,
2026-01-25,2026-09-21,734900000.0,The Rip,
2026-02-01,2026-09-21,700800000.0,The Rip,
2026-02-08,2026-09-21,634900000.0,The Investigation of Lucy Letby,
2026-02-15,2026-09-21,615700000.0,Joe’s College Road Trip,
2026-02-22,2026-09-21,634300000.0,Joe’s College Road Trip,
2026-03-01,2026-09-21,748900000.0,Jurassic World Rebirth,
2026-03-08,2026-09-21,616300000.0,War Machine,
2026-03-15,2026-09-21,694100000.0,War Machine,
2026-03-22,2026-09-21,681000000.0,Peaky Blinders: The Immortal Man,
2026-03-29,2026-09-21,593200000.0,Peaky Blinders: The Immortal Man,
2026-04-05,2026-09-21,638300000.0,Anaconda,
2026-04-12,2026-09-21,546400000.0,Thrash,
2026-04-19,2026-09-21,488500000.0,Thrash,
2026-04-26,2026-09-21,502100000.0,Apex,
2026-05-03,2026-09-21,536800000.0,Apex,
2026-05-10,2026-09-21,532700000.0,Swapped,
2026-05-17,2026-09-21,643400000.0,Swapped,
2026-05-24,2026-09-21,664000000.0,The Crash,
2026-05-31,2026-09-21,523600000.0,Ladies First,
2026-06-07,2026-09-21,587600000.0,Office Romance,
2026-06-14,2026-09-21,750600000.0,Office Romance,
2026-06-21,2026-09-21,837100000.0,Maternal Instinct,
2026-06-28,2026-09-21,802200000.0,Voicemails for Isabelle,
2026-07-05,2026-09-21,646800000.0,Enola Holmes 3,
2026-07-12,2026-09-21,599500000.0,Enola Holmes 3,
2026-07-19,2026-09-21,583200000.0,Shipwrecked: Nightmare at Sea,
2026-07-26,2026-09-21,722500000.0,72 HOURS,
2026-08-02,2026-09-21,652600000.0,72 HOURS,
2026-08-09,2026-09-21,556200000.0,The Last House,
2026-08-16,2026-09-21,588200000.0,The Last House,
2026-08-23,2026-09-21,590800000.0,Don't Say Good Luck,
2026-08-30,2026-09-21,634200000.0,Grand Theft Auto VI: An Extended Look,
2026-09-06,2026-09-21,607500000.0,The Whisper Man,
2026-09-13,2026-09-21,574600000.0,Why Did I Get Married Again?,
