period,vintage,value,label,preliminary
2023-03-19,2026-09-21,205.0,,
2023-03-26,2026-09-21,267.0,,
2023-04-02,2026-09-21,1518.0,,
2023-04-09,2026-09-21,570.0,,
2023-04-16,2026-09-21,79.0,,
2023-04-23,2026-09-21,195.0,,
2023-04-30,2026-09-21,707.0,,
2023-05-07,2026-09-21,766.0,,
2023-05-14,2026-09-21,0.0,,
2023-05-21,2026-09-21,91.0,,
2023-05-28,2026-09-21,292.0,,
2023-06-04,2026-09-21,185.0,,
2023-06-11,2026-09-21,246.0,,
2023-06-18,2026-09-21,107.0,,
2023-06-25,2026-09-21,82.0,,
2023-07-02,2026-09-21,552.0,,
2023-07-09,2026-09-21,118.0,,
2023-07-16,2026-09-21,103.0,,
2023-07-23,2026-09-21,20.0,,
2023-07-30,2026-09-21,193.0,,
2023-08-06,2026-09-21,722.0,,
2023-08-13,2026-09-21,213.0,,
2023-08-20,2026-09-21,101.0,,
2023-08-27,2026-09-21,95.0,,
2023-09-03,2026-09-21,605.0,,
2023-09-10,2026-09-21,57.0,,
2023-09-17,2026-09-21,1141.0,,
2023-09-24,2026-09-21,508.0,,
2023-10-01,2026-09-21,78.0,,
2023-10-08,2026-09-21,194.0,,
2023-10-15,2026-09-21,182.0,,
2023-10-22,2026-09-21,15.0,,
2023-10-29,2026-09-21,325.0,,
2023-11-05,2026-09-21,304.0,,
2023-11-12,2026-09-21,282.0,,
2023-11-19,2026-09-21,138.0,,
2023-11-26,2026-09-21,427.0,,
2023-12-03,2026-09-21,668.0,,
2023-12-10,2026-09-21,754.0,,
2023-12-17,2026-09-21,394.0,,
2023-12-24,2026-09-21,93.0,,
2023-12-31,2026-09-21,0.0,,
2024-01-07,2026-09-21,180.0,,
2024-01-14,2026-09-21,248.0,,
2024-01-21,2026-09-21,103.0,,
2024-01-28,2026-09-21,1111.0,,
2024-02-04,2026-09-21,373.0,,
2024-02-11,2026-09-21,774.0,,
2024-02-18,2026-09-21,336.0,,
2024-02-25,2026-09-21,92.0,,
2024-03-03,2026-09-21,402.0,,
2024-03-10,2026-09-21,1129.0,,
2024-03-17,2026-09-21,203.0,,
2024-03-24,2026-09-21,467.0,,
2024-03-31,2026-09-21,181.0,,
2024-04-07,2026-09-21,1243.0,,
2024-04-14,2026-09-21,320.0,,
2024-04-21,2026-09-21,235.0,,
2024-04-28,2026-09-21,305.0,,
2024-05-05,2026-09-21,436.0,,
2024-05-12,2026-09-21,231.0,,
2024-05-19,2026-09-21,81.0,,
2024-05-26,2026-09-21,359.0,,
2024-06-02,2026-09-21,142.0,,
2024-06-09,2026-09-21,323.0,,
2024-06-16,2026-09-21,126.0,,
2024-06-23,2026-09-21,263.0,,
2024-06-30,2026-09-21,130.0,,
2024-07-07,2026-09-21,57.0,,
2024-07-14,2026-09-21,0.0,,
2024-07-21,2026-09-21,828.0,,
2024-07-28,2026-09-21,106.0,,
2024-08-04,2026-09-21,0.0,,
2024-08-11,2026-09-21,100.0,,
2024-08-18,2026-09-21,973.0,,
2024-08-25,2026-09-21,199.0,,
2024-09-01,2026-09-21,165.0,,
2024-09-08,2026-09-21,0.0,,
2024-09-15,2026-09-21,594.0,,
2024-09-22,2026-09-21,85.0,,
2024-09-29,2026-09-21,130.0,,
2024-10-06,2026-09-21,578.0,,
2024-10-13,2026-09-21,204.0,,
2024-10-20,2026-09-21,414.0,,
2024-10-27,2026-09-21,75.0,,
2024-11-03,2026-09-21,881.0,,
2024-11-10,2026-09-21,290.0,,
2024-11-17,2026-09-21,1902.0,,
2024-11-24,2026-09-21,111.0,,
2024-12-01,2026-09-21,0.0,,
2024-12-08,2026-09-21,280.0,,
2024-12-15,2026-09-21,291.0,,
2024-12-22,2026-09-21,482.0,,
2024-12-29,2026-09-21,187.0,,
2025-01-05,2026-09-21,46.0,,
2025-01-12,2026-09-21,298.0,,
2025-01-19,2026-09-21,125.0,,
2025-01-26,2026-09-21,36.0,,
2025-02-02,2026-09-21,643.0,,
2025-02-09,2026-09-21,50.0,,
2025-02-16,2026-09-21,241.0,,
2025-02-23,2026-09-21,896.0,,
2025-03-02,2026-09-21,931.0,,
2025-03-09,2026-09-21,89.0,,
2025-03-16,2026-09-21,83.0,,
2025-03-23,2026-09-21,399.0,,
2025-03-30,2026-09-21,387.0,,
2025-04-06,2026-09-21,609.0,,
2025-04-13,2026-09-21,205.0,,
2025-04-20,2026-09-21,200.0,,
2025-04-27,2026-09-21,472.0,,
2025-05-04,2026-09-21,478.0,,
2025-05-11,2026-09-21,845.0,,
2025-05-18,2026-09-21,200.0,,
2025-05-25,2026-09-21,16373.0,,
2025-06-01,2026-09-21,178.0,,
2025-06-08,2026-09-21,438.0,,
2025-06-15,2026-09-21,161.0,,
2025-06-22,2026-09-21,327.0,,
2025-06-29,2026-09-21,206.0,,
2025-07-06,2026-09-21,523.0,,
2025-07-13,2026-09-21,539.0,,
2025-07-20,2026-09-21,358.0,,
2025-07-27,2026-09-21,82.0,,
2025-08-03,2026-09-21,133.0,,
2025-08-10,2026-09-21,93.0,,
2025-08-17,2026-09-21,442.0,,
2025-08-24,2026-09-21,322.0,,
2025-08-31,2026-09-21,466.0,,
2025-09-07,2026-09-21,424.0,,
2025-09-14,2026-09-21,298.0,,
2025-09-21,2026-09-21,146.0,,
2025-09-28,2026-09-21,309.0,,
2025-10-05,2026-09-21,510.0,,
2025-10-12,2026-09-21,365.0,,
2025-10-19,2026-09-21,972.0,,
2025-10-26,2026-09-21,711.0,,
2025-11-02,2026-09-21,1063.0,,
2025-11-09,2026-09-21,431.0,,
2025-11-16,2026-09-21,334.0,,
2025-11-23,2026-09-21,284.0,,
2025-11-30,2026-09-21,0.0,,
2025-12-07,2026-09-21,59.0,,
2025-12-14,2026-09-21,18.0,,
2025-12-21,2026-09-21,7.0,,
2025-12-28,2026-09-21,200.0,,
2026-01-04,2026-09-21,62.0,,
2026-01-11,2026-09-21,632.0,,
2026-01-18,2026-09-21,216.0,,
2026-01-25,2026-09-21,67.0,,
2026-02-01,2026-09-21,2004.0,,
2026-02-08,2026-09-21,734.0,,
2026-02-15,2026-09-21,642.0,,
2026-02-22,2026-09-21,19.0,,
2026-03-01,2026-09-21,294.0,,
2026-03-08,2026-09-21,97.0,,
2026-03-15,2026-09-21,34.0,,
2026-03-22,2026-09-21,322.0,,
2026-03-29,2026-09-21,118.0,,
2026-04-05,2026-09-21,100.0,,
2026-04-12,2026-09-21,452.0,,
2026-04-19,2026-09-21,358.0,,
2026-04-26,2026-09-21,81.0,,
2026-05-03,2026-09-21,419.0,,
2026-05-10,2026-09-21,256.0,,
2026-05-17,2026-09-21,195.0,,
2026-05-24,2026-09-21,322.0,,
2026-05-31,2026-09-21,44.0,,
2026-06-07,2026-09-21,67.0,,
2026-06-14,2026-09-21,28.0,,
2026-06-21,2026-09-21,11.0,,
2026-06-28,2026-09-21,126.0,,
2026-07-05,2026-09-21,224.0,,
2026-07-12,2026-09-21,55.0,,
2026-07-19,2026-09-21,155.0,,
2026-07-26,2026-09-21,77.0,,
2026-08-02,2026-09-21,8.0,,
2026-08-09,2026-09-21,356.0,,
2026-08-16,2026-09-21,277.0,,
2026-08-23,2026-09-21,198.0,,
2026-08-30,2026-09-21,126.0,,
2026-09-06,2026-09-21,1025.0,,1
2026-09-13,2026-09-21,100.0,,1
