period,vintage,value,label,preliminary
2010-10-11,2026-09-21,1.0,2011-2012,
2010-11-08,2026-09-21,2.0,2011-2012,
2010-11-15,2026-09-21,2.0,2011-2012,
2010-11-22,2026-09-21,1.0,2011-2012,
2010-11-29,2026-09-21,3.0,2011-2012,
2010-12-06,2026-09-21,4.0,2011-2012,
2010-12-13,2026-09-21,2.0,2011-2012,
2011-01-03,2026-09-21,1.0,2011-2012,
2011-01-17,2026-09-21,3.0,2011-2012,
2011-02-17,2026-09-21,2.0,2011-2012,
2011-02-28,2026-09-21,2.0,2011-2012,
2011-03-07,2026-09-21,2.0,2011-2012,
2011-03-14,2026-09-21,2.0,2011-2012,
2011-03-21,2026-09-21,1.0,2011-2012,
2011-03-28,2026-09-21,3.0,2011-2012,
2011-03-30,2026-09-21,1.0,2011-2012,
2011-04-04,2026-09-21,1.0,2011-2012,
2011-04-11,2026-09-21,1.0,2011-2012,
2011-07-01,2026-09-21,7.0,2012-2013,
2011-08-01,2026-09-21,1.0,2012-2013,
2011-08-08,2026-09-21,1.0,2012-2013,
2011-09-05,2026-09-21,1.0,2012-2013,
2011-09-12,2026-09-21,2.0,2012-2013,
2011-09-22,2026-09-21,3.0,2012-2013,
2011-09-26,2026-09-21,1.0,2012-2013,
2011-10-03,2026-09-21,1.0,2012-2013,
2011-11-07,2026-09-21,1.0,2012-2013,
2011-11-21,2026-09-21,2.0,2012-2013,
2011-12-14,2026-09-21,1.0,2012-2013,
2011-12-19,2026-09-21,1.0,2012-2013,
2012-01-09,2026-09-21,1.0,2012-2013,
2012-01-23,2026-09-21,1.0,2012-2013,
2012-02-06,2026-09-21,1.0,2012-2013,
2012-02-09,2026-09-21,1.0,2012-2013,
2012-02-15,2026-09-21,1.0,2012-2013,
2012-02-27,2026-09-21,2.0,2012-2013,
2012-03-05,2026-09-21,1.0,2012-2013,
2012-03-12,2026-09-21,1.0,2012-2013,
2012-03-19,2026-09-21,4.0,2012-2013,
2012-03-26,2026-09-21,2.0,2012-2013,
2012-04-02,2026-09-21,2.0,2012-2013,
2012-04-16,2026-09-21,1.0,2012-2013,
2012-04-23,2026-09-21,1.0,2012-2013,
2012-04-30,2026-09-21,1.0,2012-2013,
2012-05-14,2026-09-21,1.0,2012-2013,
2012-05-17,2026-09-21,1.0,2012-2013,
2012-05-21,2026-09-21,1.0,2012-2013,
2012-07-01,2026-09-21,12.0,2013-2014,
2012-07-09,2026-09-21,1.0,2013-2014,
2012-07-16,2026-09-21,2.0,2013-2014,
2012-07-23,2026-09-21,1.0,2013-2014,
2012-07-30,2026-09-21,1.0,2013-2014,
2012-08-06,2026-09-21,1.0,2013-2014,
2012-08-13,2026-09-21,1.0,2013-2014,
2012-08-27,2026-09-21,1.0,2013-2014,
2012-09-17,2026-09-21,2.0,2013-2014,
2012-09-24,2026-09-21,1.0,2013-2014,
2012-10-15,2026-09-21,3.0,2013-2014,
2012-10-19,2026-09-21,1.0,2013-2014,
2012-10-22,2026-09-21,1.0,2013-2014,
2012-10-29,2026-09-21,3.0,2013-2014,
2012-11-12,2026-09-21,1.0,2013-2014,
2012-11-19,2026-09-21,1.0,2013-2014,
2012-12-10,2026-09-21,1.0,2013-2014,
2012-12-24,2026-09-21,1.0,2013-2014,
2013-01-21,2026-09-21,1.0,2013-2014,
2013-02-04,2026-09-21,1.0,2013-2014,
2013-02-11,2026-09-21,2.0,2013-2014,
2013-02-18,2026-09-21,2.0,2013-2014,
2013-03-18,2026-09-21,4.0,2013-2014,
2013-03-25,2026-09-21,1.0,2013-2014,
2013-04-08,2026-09-21,1.0,2013-2014,
2013-05-13,2026-09-21,2.0,2013-2014,
2013-05-20,2026-09-21,2.0,2013-2014,
2013-07-01,2026-09-21,8.0,2014-2015,
2013-07-15,2026-09-21,2.0,2014-2015,
2013-07-22,2026-09-21,2.0,2014-2015,
2013-08-05,2026-09-21,2.0,2014-2015,
2013-08-26,2026-09-21,2.0,2014-2015,
2013-09-16,2026-09-21,1.0,2014-2015,
2013-09-30,2026-09-21,1.0,2014-2015,
2013-11-04,2026-09-21,1.0,2014-2015,
2013-11-18,2026-09-21,1.0,2014-2015,
2013-12-16,2026-09-21,2.0,2014-2015,
2013-12-23,2026-09-21,1.0,2014-2015,
2014-01-20,2026-09-21,3.0,2014-2015,
2014-01-27,2026-09-21,4.0,2014-2015,
2014-02-17,2026-09-21,2.0,2014-2015,
2014-03-24,2026-09-21,2.0,2014-2015,
2014-04-21,2026-09-21,1.0,2014-2015,
2014-04-28,2026-09-21,1.0,2014-2015,
2014-05-05,2026-09-21,2.0,2014-2015,
2014-05-12,2026-09-21,1.0,2014-2015,
2014-05-26,2026-09-21,1.0,2014-2015,
2014-06-02,2026-09-21,1.0,2014-2015,
2014-07-01,2026-09-21,7.0,2015-2016,
2014-07-21,2026-09-21,1.0,2015-2016,
2014-07-28,2026-09-21,1.0,2015-2016,
2014-09-01,2026-09-21,1.0,2015-2016,
2014-09-15,2026-09-21,1.0,2015-2016,
2014-10-13,2026-09-21,3.0,2015-2016,
2014-11-03,2026-09-21,1.0,2015-2016,
2014-11-10,2026-09-21,1.0,2015-2016,
2014-11-17,2026-09-21,3.0,2015-2016,
2014-11-24,2026-09-21,2.0,2015-2016,
2014-12-01,2026-09-21,1.0,2015-2016,
2014-12-15,2026-09-21,2.0,2015-2016,
2015-01-26,2026-09-21,2.0,2015-2016,
2015-02-23,2026-09-21,1.0,2015-2016,
2015-03-16,2026-09-21,2.0,2015-2016,
2015-03-23,2026-09-21,1.0,2015-2016,
2015-07-01,2026-09-21,15.0,2015-2016/2016-2017,
2015-08-17,2026-09-21,6.0,2015-2016/2016-2017,
2015-08-24,2026-09-21,1.0,2015-2016,
2015-08-31,2026-09-21,4.0,2015-2016,
2015-10-01,2026-09-21,1.0,2016-2017,
2015-10-19,2026-09-21,1.0,2016-2017,
2015-10-26,2026-09-21,1.0,2016-2017,
2015-11-09,2026-09-21,1.0,2016-2017,
2015-11-30,2026-09-21,1.0,2015-2016,
2015-12-07,2026-09-21,2.0,2015-2016,
2015-12-14,2026-09-21,2.0,2016-2017,
2015-12-21,2026-09-21,9.0,2015-2016,
2016-01-11,2026-09-21,1.0,2016-2017,
2016-01-25,2026-09-21,1.0,2015-2016,
2016-02-01,2026-09-21,3.0,2015-2016/2016-2017/2021-2022,
2016-02-10,2026-09-21,4.0,2015-2016,
2016-03-07,2026-09-21,9.0,2015-2016,
2016-06-06,2026-09-21,3.0,2016-2017,
2016-07-01,2026-09-21,10.0,2016-2017,
2016-08-01,2026-09-21,5.0,2016-2017,
2016-10-10,2026-09-21,1.0,2016-2017,
2016-11-14,2026-09-21,1.0,2016-2017,
2016-11-23,2026-09-21,1.0,2016-2017,
2016-12-05,2026-09-21,2.0,2016-2017,
2017-01-09,2026-09-21,1.0,2016-2017,
2017-01-23,2026-09-21,1.0,2016-2017,
2017-02-13,2026-09-21,9.0,2016-2017,
2017-02-28,2026-09-21,1.0,2016-2017,
2017-03-20,2026-09-21,14.0,2016-2017,
2017-03-27,2026-09-21,1.0,2016-2017,
2017-04-10,2026-09-21,1.0,2016-2017,
2017-04-24,2026-09-21,3.0,2016-2017,
2017-04-26,2026-09-21,1.0,2016-2017,
2017-05-22,2026-09-21,1.0,2016-2017,
2017-06-30,2026-09-21,1.0,2016-2017,
2017-07-01,2026-09-21,5.0,2017-2018,
2017-07-24,2026-09-21,8.0,2012-2013/2017-2018/2021-2022,
2017-07-31,2026-09-21,2.0,2016-2017/2017-2018,
2017-08-14,2026-09-21,2.0,2017-2018,
2017-09-18,2026-09-21,1.0,2017-2018,
2017-10-02,2026-09-21,1.0,2017-2018,
2017-11-20,2026-09-21,7.0,2017-2018,
2017-12-11,2026-09-21,9.0,2017-2018,
2018-01-15,2026-09-21,1.0,2017-2018,
2018-01-29,2026-09-21,1.0,2017-2018,
2018-03-19,2026-09-21,3.0,2017-2018,
2018-04-09,2026-09-21,4.0,2017-2018,
2018-04-23,2026-09-21,1.0,2017-2018,
2018-06-11,2026-09-21,2.0,2017-2018,
2018-06-25,2026-09-21,1.0,2016-2017,
2018-07-01,2026-09-21,5.0,2016-2017/2018-2019,
2018-07-23,2026-09-21,6.0,2018-2019,
2018-07-30,2026-09-21,1.0,2016-2017,
2018-08-13,2026-09-21,1.0,2018-2019,
2018-08-27,2026-09-21,1.0,2018-2019,
2018-10-01,2026-09-21,1.0,2018-2019,
2018-11-19,2026-09-21,3.0,2018-2019,
2018-11-26,2026-09-21,1.0,2018-2019,
2018-12-06,2026-09-21,1.0,2018-2019,
2018-12-10,2026-09-21,5.0,2017-2018/2018-2019,
2019-01-14,2026-09-21,1.0,2018-2019,
2019-01-28,2026-09-21,1.0,2017-2018,
2019-03-11,2026-09-21,2.0,2018-2019,
2019-04-01,2026-09-21,3.0,2018-2019,
2019-04-15,2026-09-21,2.0,2018-2019,
2019-04-29,2026-09-21,1.0,2018-2019,
2019-05-20,2026-09-21,2.0,2018-2019,
2019-06-03,2026-09-21,1.0,2018-2019,
2019-06-17,2026-09-21,1.0,2018-2019,
2019-07-01,2026-09-21,2.0,2019-2020,
2019-07-29,2026-09-21,6.0,2018-2019/2019-2020,
2019-08-08,2026-09-21,1.0,2018-2019,
2019-09-01,2026-09-21,1.0,2019-2020,
2019-09-16,2026-09-21,2.0,2019-2020,
2019-09-30,2026-09-21,1.0,2019-2020,
2019-11-11,2026-09-21,4.0,2019-2020,
2019-12-09,2026-09-21,1.0,2019-2020,
2019-12-16,2026-09-21,11.0,2019-2020,
2020-01-06,2026-09-21,1.0,2019-2020,
2020-01-09,2026-09-21,1.0,2019-2020,
2020-03-09,2026-09-21,1.0,2019-2020,
2020-05-11,2026-09-21,1.0,2019-2020,
2020-05-18,2026-09-21,1.0,2019-2020,
2020-06-01,2026-09-21,1.0,2019-2020,
2020-06-29,2026-09-21,2.0,2019-2020,
2020-06-30,2026-09-21,1.0,2019-2020,
2020-07-20,2026-09-21,3.0,2020-2021,
2020-08-17,2026-09-21,5.0,2020-2021,
2020-08-18,2026-09-21,1.0,2020-2021,
2020-11-16,2026-09-21,1.0,2020-2021,
2020-11-30,2026-09-21,1.0,2020-2021,
2021-02-01,2026-09-21,1.0,2020-2021,
2021-03-01,2026-09-21,5.0,2020-2021,
2021-03-08,2026-09-21,1.0,2020-2021,
2021-04-19,2026-09-21,4.0,2020-2021,
2021-05-24,2026-09-21,1.0,2020-2021,
2021-06-17,2026-09-21,3.0,2020-2021,
2021-06-21,2026-09-21,2.0,2020-2021,
2021-06-30,2026-09-21,2.0,2020-2021,
2021-08-23,2026-09-21,10.0,2021-2022,
2021-10-25,2026-09-21,4.0,2021-2022,
2022-02-28,2026-09-21,11.0,2021-2022,
2022-03-07,2026-09-21,1.0,2021-2022,
2022-04-11,2026-09-21,2.0,2021-2022,
2022-04-18,2026-09-21,1.0,2021-2022,
2022-05-16,2026-09-21,2.0,2021-2022,
2022-05-30,2026-09-21,1.0,2021-2022,
2022-06-06,2026-09-21,1.0,2021-2022,
2022-06-13,2026-09-21,1.0,2021-2022,
2022-07-04,2026-09-21,1.0,2021-2022,
2022-07-18,2026-09-21,6.0,2022-2023,
2022-07-25,2026-09-21,2.0,2021-2022,
2022-08-22,2026-09-21,5.0,2022-2023,
2022-09-12,2026-09-21,1.0,2022-2023,
2022-10-03,2026-09-21,1.0,2022-2023,
2022-10-17,2026-09-21,2.0,2022-2023,
2022-10-24,2026-09-21,4.0,2022-2023,
2022-11-28,2026-09-21,1.0,2022-2023,
2023-01-09,2026-09-21,1.0,2022-2023,
2023-03-06,2026-09-21,8.0,2022-2023,
2023-04-17,2026-09-21,6.0,2022-2023,
2023-04-24,2026-09-21,1.0,2022-2023,
2023-05-01,2026-09-21,2.0,2022-2023,
2023-05-08,2026-09-21,1.0,2022-2023,
2023-05-22,2026-09-21,1.0,2022-2023,
2023-06-05,2026-09-21,1.0,2022-2023,
2023-07-10,2026-09-21,1.0,2023-2024,
2023-09-04,2026-09-21,5.0,2023-2024,
2023-09-11,2026-09-21,2.0,2023-2024,
2023-10-09,2026-09-21,1.0,2023-2024,
2023-12-11,2026-09-21,1.0,2023-2024,
2024-02-26,2026-09-21,11.0,2023-2024,
2024-04-08,2026-09-21,9.0,2023-2024,
2024-04-15,2026-09-21,2.0,2023-2024,
2024-04-22,2026-09-21,1.0,2023-2024,
2024-04-29,2026-09-21,1.0,2023-2024,
2024-05-06,2026-09-21,1.0,2023-2024,
2024-05-27,2026-09-21,1.0,2023-2024,
2024-07-08,2026-09-21,4.0,2024-2025,
2024-08-26,2026-09-21,1.0,2024-2025,
2024-09-02,2026-09-21,3.0,2024-2025,
2024-09-16,2026-09-21,3.0,2024-2025,
2024-10-14,2026-09-21,3.0,2024-2025,
2024-11-25,2026-09-21,5.0,2024-2025,
2024-12-09,2026-09-21,1.0,2024-2025,
2025-02-03,2026-09-21,1.0,2024-2025,
2025-02-24,2026-09-21,1.0,2024-2025,
2025-03-03,2026-09-21,19.0,2024-2025,
2025-03-31,2026-09-21,5.0,2024-2025,
2025-04-14,2026-09-21,1.0,2024-2025,
2025-05-05,2026-09-21,4.0,2024-2025,
2025-06-02,2026-09-21,11.0,2024-2025,
2025-06-16,2026-09-21,2.0,2024-2025,
2025-08-18,2026-09-21,19.0,2025-2026,
2025-10-06,2026-09-21,22.0,2025-2026,
2025-11-10,2026-09-21,14.0,2025-2026,
2025-12-08,2026-09-21,17.0,2025-2026,
2025-12-22,2026-09-21,2.0,2025-2026,
2026-02-16,2026-09-21,4.0,2025-2026,
2026-03-09,2026-09-21,11.0,2025-2026,
2026-03-30,2026-09-21,2.0,2025-2026,
2026-04-13,2026-09-21,28.0,2025-2026,
2026-05-18,2026-09-21,4.0,2025-2026,
2026-06-22,2026-09-21,35.0,2025-2026,1
2026-07-27,2026-09-21,9.0,2026-2027,1
