period,vintage,value,label,preliminary
2022-09-11,2026-09-21,0.302541,,
2022-09-18,2026-09-21,0.232997,,
2022-09-25,2026-09-21,0.248088,,
2022-10-02,2026-09-21,0.23573,,
2022-10-09,2026-09-21,0.27603,,
2022-10-16,2026-09-21,0.309434,,
2022-10-23,2026-09-21,0.310397,,
2022-10-30,2026-09-21,0.349038,,
2022-11-06,2026-09-21,0.370071,,
2022-11-13,2026-09-21,0.364306,,
2022-11-20,2026-09-21,0.336021,,
2022-11-27,2026-09-21,0.245532,,
2022-12-04,2026-09-21,0.298458,,
2022-12-11,2026-09-21,0.311396,,
2022-12-18,2026-09-21,0.27588,,
2022-12-25,2026-09-21,0.294471,,
2023-01-01,2026-09-21,0.30897,,
2023-01-08,2026-09-21,0.196188,,
2023-01-15,2026-09-21,0.198077,,
2023-01-22,2026-09-21,0.189451,,
2023-01-29,2026-09-21,0.286533,,
2023-02-05,2026-09-21,0.386335,,
2023-02-12,2026-09-21,0.339148,,
2023-02-19,2026-09-21,0.283585,,
2023-02-26,2026-09-21,0.23791,,
2023-03-05,2026-09-21,0.234564,,
2023-03-12,2026-09-21,0.2355,,
2023-03-19,2026-09-21,0.280402,,
2023-03-26,2026-09-21,0.222926,,
2023-04-02,2026-09-21,0.274938,,
2023-04-09,2026-09-21,0.357992,,
2023-04-16,2026-09-21,0.332658,,
2023-04-23,2026-09-21,0.247512,,
2023-04-30,2026-09-21,0.221324,,
2023-05-07,2026-09-21,0.225221,,
2023-05-14,2026-09-21,0.30151,,
2023-05-21,2026-09-21,0.352291,,
2023-05-28,2026-09-21,0.313762,,
2023-06-04,2026-09-21,0.271243,,
2023-06-11,2026-09-21,0.216428,,
2023-06-18,2026-09-21,0.304707,,
2023-06-25,2026-09-21,0.390861,,
2023-07-02,2026-09-21,0.308325,,
2023-07-09,2026-09-21,0.256281,,
2023-07-16,2026-09-21,0.326545,,
2023-07-23,2026-09-21,0.320515,,
2023-07-30,2026-09-21,0.346069,,
2023-08-06,2026-09-21,0.352053,,
2023-08-13,2026-09-21,0.383751,,
2023-08-20,2026-09-21,0.365354,,
2023-08-27,2026-09-21,0.300497,,
2023-09-03,2026-09-21,0.235774,,
2023-09-10,2026-09-21,0.177671,,
2023-09-17,2026-09-21,0.181928,,
2023-09-24,2026-09-21,0.239806,,
2023-10-01,2026-09-21,0.388015,,
2023-10-08,2026-09-21,0.426071,,
2023-10-15,2026-09-21,0.336919,,
2023-10-22,2026-09-21,0.27154,,
2023-10-29,2026-09-21,0.323501,,
2023-11-05,2026-09-21,0.399411,,
2023-11-12,2026-09-21,0.39679,,
2023-11-19,2026-09-21,0.348899,,
2023-11-26,2026-09-21,0.371046,,
2023-12-03,2026-09-21,0.296225,,
2023-12-10,2026-09-21,0.378282,,
2023-12-17,2026-09-21,0.327791,,
2023-12-24,2026-09-21,0.362209,,
2023-12-31,2026-09-21,0.382904,,
2024-01-07,2026-09-21,0.248913,,
2024-01-14,2026-09-21,0.290914,,
2024-01-21,2026-09-21,0.331624,,
2024-01-28,2026-09-21,0.353145,,
2024-02-04,2026-09-21,0.35786,,
2024-02-11,2026-09-21,0.370491,,
2024-02-18,2026-09-21,0.337978,,
2024-02-25,2026-09-21,0.288798,,
2024-03-03,2026-09-21,0.296524,,
2024-03-10,2026-09-21,0.287599,,
2024-03-17,2026-09-21,0.316128,,
2024-03-24,2026-09-21,0.299482,,
2024-03-31,2026-09-21,0.301893,,
2024-04-07,2026-09-21,0.360038,,
2024-04-14,2026-09-21,0.347384,,
2024-04-21,2026-09-21,0.380007,,
2024-04-28,2026-09-21,0.299379,,
2024-05-05,2026-09-21,0.273204,,
2024-05-12,2026-09-21,0.315887,,
2024-05-19,2026-09-21,0.259829,,
2024-05-26,2026-09-21,0.360653,,
2024-06-02,2026-09-21,0.406956,,
2024-06-09,2026-09-21,0.383471,,
2024-06-16,2026-09-21,0.269531,,
2024-06-23,2026-09-21,0.310517,,
2024-06-30,2026-09-21,0.383158,,
2024-07-07,2026-09-21,0.439562,,
2024-07-14,2026-09-21,0.386653,,
2024-07-21,2026-09-21,0.354235,,
2024-07-28,2026-09-21,0.326389,,
2024-08-04,2026-09-21,0.360039,,
2024-08-11,2026-09-21,0.389708,,
2024-08-18,2026-09-21,0.446165,,
2024-08-25,2026-09-21,0.356701,,
2024-09-01,2026-09-21,0.293466,,
2024-09-08,2026-09-21,0.302214,,
2024-09-15,2026-09-21,0.339623,,
2024-09-22,2026-09-21,0.312102,,
2024-09-29,2026-09-21,0.209088,,
2024-10-06,2026-09-21,0.280209,,
2024-10-13,2026-09-21,0.35168,,
2024-10-20,2026-09-21,0.352582,,
2024-10-27,2026-09-21,0.359066,,
2024-11-03,2026-09-21,0.40166,,
2024-11-10,2026-09-21,0.374187,,
2024-11-17,2026-09-21,0.218599,,
2024-11-24,2026-09-21,0.307665,,
2024-12-01,2026-09-21,0.349677,,
2024-12-08,2026-09-21,0.358631,,
2024-12-15,2026-09-21,0.443033,,
2024-12-22,2026-09-21,0.399885,,
2024-12-29,2026-09-21,0.223167,,
2025-01-05,2026-09-21,0.167108,,
2025-01-12,2026-09-21,0.200628,,
2025-01-19,2026-09-21,0.297878,,
2025-01-26,2026-09-21,0.267284,,
2025-02-02,2026-09-21,0.22998,,
2025-02-09,2026-09-21,0.28423,,
2025-02-16,2026-09-21,0.301281,,
2025-02-23,2026-09-21,0.271395,,
2025-03-02,2026-09-21,0.365858,,
2025-03-09,2026-09-21,0.334377,,
2025-03-16,2026-09-21,0.314907,,
2025-03-23,2026-09-21,0.309772,,
2025-03-30,2026-09-21,0.277578,,
2025-04-06,2026-09-21,0.257546,,
2025-04-13,2026-09-21,0.224647,,
2025-04-20,2026-09-21,0.258107,,
2025-04-27,2026-09-21,0.326292,,
2025-05-04,2026-09-21,0.336565,,
2025-05-11,2026-09-21,0.426638,,
2025-05-18,2026-09-21,0.341541,,
2025-05-25,2026-09-21,0.246931,,
2025-06-01,2026-09-21,0.321261,,
2025-06-08,2026-09-21,0.267684,,
2025-06-15,2026-09-21,0.325851,,
2025-06-22,2026-09-21,0.275396,,
2025-06-29,2026-09-21,0.178973,,
2025-07-06,2026-09-21,0.270718,,
2025-07-13,2026-09-21,0.355287,,
2025-07-20,2026-09-21,0.357881,,
2025-07-27,2026-09-21,0.401127,,
2025-08-03,2026-09-21,0.437576,,
2025-08-10,2026-09-21,0.274463,,
2025-08-17,2026-09-21,0.269727,,
2025-08-24,2026-09-21,0.330935,,
2025-08-31,2026-09-21,0.37123,,
2025-09-07,2026-09-21,0.276422,,
2025-09-14,2026-09-21,0.266358,,
2025-09-21,2026-09-21,0.311853,,
2025-09-28,2026-09-21,0.252992,,
2025-10-05,2026-09-21,0.202075,,
2025-10-12,2026-09-21,0.225328,,
2025-10-19,2026-09-21,0.327533,,
2025-10-26,2026-09-21,0.396747,,
2025-11-02,2026-09-21,0.340282,,
2025-11-09,2026-09-21,0.359001,,
2025-11-16,2026-09-21,0.377574,,
2025-11-23,2026-09-21,0.294558,,
2025-11-30,2026-09-21,0.191169,,
2025-12-07,2026-09-21,0.246243,,
2025-12-14,2026-09-21,0.243981,,
2025-12-21,2026-09-21,0.286907,,
2025-12-28,2026-09-21,0.245855,,
2026-01-04,2026-09-21,0.173913,,
2026-01-11,2026-09-21,0.202238,,
2026-01-18,2026-09-21,0.279859,,
2026-01-25,2026-09-21,0.318683,,
2026-02-01,2026-09-21,0.273402,,
2026-02-08,2026-09-21,0.255158,,
2026-02-15,2026-09-21,0.263602,,
2026-02-22,2026-09-21,0.236166,,
2026-03-01,2026-09-21,0.190012,,
2026-03-08,2026-09-21,0.299043,,
2026-03-15,2026-09-21,0.258176,,
2026-03-22,2026-09-21,0.266226,,
2026-03-29,2026-09-21,0.282873,,
2026-04-05,2026-09-21,0.308006,,
2026-04-12,2026-09-21,0.337299,,
2026-04-19,2026-09-21,0.342886,,
2026-04-26,2026-09-21,0.385581,,
2026-05-03,2026-09-21,0.312221,,
2026-05-10,2026-09-21,0.374507,,
2026-05-17,2026-09-21,0.322505,,
2026-05-24,2026-09-21,0.296084,,
2026-05-31,2026-09-21,0.316654,,
2026-06-07,2026-09-21,0.29629,,
2026-06-14,2026-09-21,0.274181,,
2026-06-21,2026-09-21,0.238562,,
2026-06-28,2026-09-21,0.234979,,
2026-07-05,2026-09-21,0.232993,,
2026-07-12,2026-09-21,0.25171,,
2026-07-19,2026-09-21,0.265947,,
2026-07-26,2026-09-21,0.308789,,
2026-08-02,2026-09-21,0.319032,,
2026-08-09,2026-09-21,0.310859,,
2026-08-16,2026-09-21,0.346991,,
2026-08-23,2026-09-21,0.288253,,
2026-08-30,2026-09-21,0.305897,,
2026-09-06,2026-09-21,0.346502,,
2026-09-13,2026-09-21,0.324748,,
