period,vintage,value,label,preliminary
2023-02-08,2026-09-21,82.0,WGA 2020 MBA expires (2023-05-01),
2023-02-09,2026-09-21,81.0,WGA 2020 MBA expires (2023-05-01),
2023-02-10,2026-09-21,80.0,WGA 2020 MBA expires (2023-05-01),
2023-02-11,2026-09-21,79.0,WGA 2020 MBA expires (2023-05-01),
2023-02-12,2026-09-21,78.0,WGA 2020 MBA expires (2023-05-01),
2023-02-13,2026-09-21,77.0,WGA 2020 MBA expires (2023-05-01),
2023-02-14,2026-09-21,76.0,WGA 2020 MBA expires (2023-05-01),
2023-02-15,2026-09-21,75.0,WGA 2020 MBA expires (2023-05-01),
2023-02-16,2026-09-21,74.0,WGA 2020 MBA expires (2023-05-01),
2023-02-17,2026-09-21,73.0,WGA 2020 MBA expires (2023-05-01),
2023-02-18,2026-09-21,72.0,WGA 2020 MBA expires (2023-05-01),
2023-02-19,2026-09-21,71.0,WGA 2020 MBA expires (2023-05-01),
2023-02-20,2026-09-21,70.0,WGA 2020 MBA expires (2023-05-01),
2023-02-21,2026-09-21,69.0,WGA 2020 MBA expires (2023-05-01),
2023-02-22,2026-09-21,68.0,WGA 2020 MBA expires (2023-05-01),
2023-02-23,2026-09-21,67.0,WGA 2020 MBA expires (2023-05-01),
2023-02-24,2026-09-21,66.0,WGA 2020 MBA expires (2023-05-01),
2023-02-25,2026-09-21,65.0,WGA 2020 MBA expires (2023-05-01),
2023-02-26,2026-09-21,64.0,WGA 2020 MBA expires (2023-05-01),
2023-02-27,2026-09-21,63.0,WGA 2020 MBA expires (2023-05-01),
2023-02-28,2026-09-21,62.0,WGA 2020 MBA expires (2023-05-01),
2023-03-01,2026-09-21,61.0,WGA 2020 MBA expires (2023-05-01),
2023-03-02,2026-09-21,60.0,WGA 2020 MBA expires (2023-05-01),
2023-03-03,2026-09-21,59.0,WGA 2020 MBA expires (2023-05-01),
2023-03-04,2026-09-21,58.0,WGA 2020 MBA expires (2023-05-01),
2023-03-05,2026-09-21,57.0,WGA 2020 MBA expires (2023-05-01),
2023-03-06,2026-09-21,56.0,WGA 2020 MBA expires (2023-05-01),
2023-03-07,2026-09-21,55.0,WGA 2020 MBA expires (2023-05-01),
2023-03-08,2026-09-21,54.0,WGA 2020 MBA expires (2023-05-01),
2023-03-09,2026-09-21,53.0,WGA 2020 MBA expires (2023-05-01),
2023-03-10,2026-09-21,52.0,WGA 2020 MBA expires (2023-05-01),
2023-03-11,2026-09-21,51.0,WGA 2020 MBA expires (2023-05-01),
2023-03-12,2026-09-21,50.0,WGA 2020 MBA expires (2023-05-01),
2023-03-13,2026-09-21,49.0,WGA 2020 MBA expires (2023-05-01),
2023-03-14,2026-09-21,48.0,WGA 2020 MBA expires (2023-05-01),
2023-03-15,2026-09-21,47.0,WGA 2020 MBA expires (2023-05-01),
2023-03-16,2026-09-21,46.0,WGA 2020 MBA expires (2023-05-01),
2023-03-17,2026-09-21,45.0,WGA 2020 MBA expires (2023-05-01),
2023-03-18,2026-09-21,44.0,WGA 2020 MBA expires (2023-05-01),
2023-03-19,2026-09-21,43.0,WGA 2020 MBA expires (2023-05-01),
2023-03-20,2026-09-21,42.0,WGA 2020 MBA expires (2023-05-01),
2023-03-21,2026-09-21,41.0,WGA 2020 MBA expires (2023-05-01),
2023-03-22,2026-09-21,40.0,WGA 2020 MBA expires (2023-05-01),
2023-03-23,2026-09-21,39.0,WGA 2020 MBA expires (2023-05-01),
2023-03-24,2026-09-21,38.0,WGA 2020 MBA expires (2023-05-01),
2023-03-25,2026-09-21,37.0,WGA 2020 MBA expires (2023-05-01),
2023-03-26,2026-09-21,36.0,WGA 2020 MBA expires (2023-05-01),
2023-03-27,2026-09-21,35.0,WGA 2020 MBA expires (2023-05-01),
2023-03-28,2026-09-21,34.0,WGA 2020 MBA expires (2023-05-01),
2023-03-29,2026-09-21,33.0,WGA 2020 MBA expires (2023-05-01),
2023-03-30,2026-09-21,32.0,WGA 2020 MBA expires (2023-05-01),
2023-03-31,2026-09-21,31.0,WGA 2020 MBA expires (2023-05-01),
2023-04-01,2026-09-21,30.0,WGA 2020 MBA expires (2023-05-01),
2023-04-02,2026-09-21,29.0,WGA 2020 MBA expires (2023-05-01),
2023-04-03,2026-09-21,28.0,WGA 2020 MBA expires (2023-05-01),
2023-04-04,2026-09-21,27.0,WGA 2020 MBA expires (2023-05-01),
2023-04-05,2026-09-21,26.0,WGA 2020 MBA expires (2023-05-01),
2023-04-06,2026-09-21,25.0,WGA 2020 MBA expires (2023-05-01),
2023-04-07,2026-09-21,24.0,WGA 2020 MBA expires (2023-05-01),
2023-04-08,2026-09-21,23.0,WGA 2020 MBA expires (2023-05-01),
2023-04-09,2026-09-21,22.0,WGA 2020 MBA expires (2023-05-01),
2023-04-10,2026-09-21,21.0,WGA 2020 MBA expires (2023-05-01),
2023-04-11,2026-09-21,20.0,WGA 2020 MBA expires (2023-05-01),
2023-04-12,2026-09-21,19.0,WGA 2020 MBA expires (2023-05-01),
2023-04-13,2026-09-21,18.0,WGA 2020 MBA expires (2023-05-01),
2023-04-14,2026-09-21,17.0,WGA 2020 MBA expires (2023-05-01),
2023-04-15,2026-09-21,16.0,WGA 2020 MBA expires (2023-05-01),
2023-04-16,2026-09-21,15.0,WGA 2020 MBA expires (2023-05-01),
2023-04-17,2026-09-21,14.0,WGA 2020 MBA expires (2023-05-01),
2023-04-18,2026-09-21,13.0,WGA 2020 MBA expires (2023-05-01),
2023-04-19,2026-09-21,12.0,WGA 2020 MBA expires (2023-05-01),
2023-04-20,2026-09-21,11.0,WGA 2020 MBA expires (2023-05-01),
2023-04-21,2026-09-21,10.0,WGA 2020 MBA expires (2023-05-01),
2023-04-22,2026-09-21,9.0,WGA 2020 MBA expires (2023-05-01),
2023-04-23,2026-09-21,8.0,WGA 2020 MBA expires (2023-05-01),
2023-04-24,2026-09-21,7.0,WGA 2020 MBA expires (2023-05-01),
2023-04-25,2026-09-21,6.0,WGA 2020 MBA expires (2023-05-01),
2023-04-26,2026-09-21,5.0,WGA 2020 MBA expires (2023-05-01),
2023-04-27,2026-09-21,4.0,WGA 2020 MBA expires (2023-05-01),
2023-04-28,2026-09-21,3.0,WGA 2020 MBA expires (2023-05-01),
2023-04-29,2026-09-21,2.0,WGA 2020 MBA expires (2023-05-01),
2023-04-30,2026-09-21,1.0,WGA 2020 MBA expires (2023-05-01),
2023-05-01,2026-09-21,0.0,WGA 2020 MBA expires (2023-05-01),
2023-05-02,2026-09-21,59.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-03,2026-09-21,58.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-04,2026-09-21,57.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-05,2026-09-21,56.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-06,2026-09-21,55.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-07,2026-09-21,54.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-08,2026-09-21,53.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-09,2026-09-21,52.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-10,2026-09-21,51.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-11,2026-09-21,50.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-12,2026-09-21,49.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-13,2026-09-21,48.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-14,2026-09-21,47.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-15,2026-09-21,46.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-16,2026-09-21,45.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-17,2026-09-21,44.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-18,2026-09-21,43.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-19,2026-09-21,42.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-20,2026-09-21,41.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-21,2026-09-21,40.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-22,2026-09-21,39.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-23,2026-09-21,38.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-24,2026-09-21,37.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-25,2026-09-21,36.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-26,2026-09-21,35.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-27,2026-09-21,34.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-28,2026-09-21,33.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-29,2026-09-21,32.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-30,2026-09-21,31.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-05-31,2026-09-21,30.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-01,2026-09-21,29.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-02,2026-09-21,28.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-03,2026-09-21,27.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-04,2026-09-21,26.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-05,2026-09-21,25.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-06,2026-09-21,24.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-07,2026-09-21,23.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-08,2026-09-21,22.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-09,2026-09-21,21.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-10,2026-09-21,20.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-11,2026-09-21,19.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-12,2026-09-21,18.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-13,2026-09-21,17.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-14,2026-09-21,16.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-15,2026-09-21,15.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-16,2026-09-21,14.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-17,2026-09-21,13.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-18,2026-09-21,12.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-19,2026-09-21,11.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-20,2026-09-21,10.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-21,2026-09-21,9.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-22,2026-09-21,8.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-23,2026-09-21,7.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-24,2026-09-21,6.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-25,2026-09-21,5.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-26,2026-09-21,4.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-27,2026-09-21,3.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-28,2026-09-21,2.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-29,2026-09-21,1.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-06-30,2026-09-21,0.0,SAG-AFTRA 2020 TV/Theatrical contracts expire (2023-06-30),
2023-07-01,2026-09-21,396.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-02,2026-09-21,395.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-03,2026-09-21,394.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-04,2026-09-21,393.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-05,2026-09-21,392.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-06,2026-09-21,391.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-07,2026-09-21,390.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-08,2026-09-21,389.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-09,2026-09-21,388.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-10,2026-09-21,387.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-11,2026-09-21,386.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-12,2026-09-21,385.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-13,2026-09-21,384.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-14,2026-09-21,383.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-15,2026-09-21,382.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-16,2026-09-21,381.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-17,2026-09-21,380.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-18,2026-09-21,379.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-19,2026-09-21,378.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-20,2026-09-21,377.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-21,2026-09-21,376.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-22,2026-09-21,375.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-23,2026-09-21,374.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-24,2026-09-21,373.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-25,2026-09-21,372.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-26,2026-09-21,371.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-27,2026-09-21,370.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-28,2026-09-21,369.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-29,2026-09-21,368.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-30,2026-09-21,367.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-07-31,2026-09-21,366.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-01,2026-09-21,365.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-02,2026-09-21,364.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-03,2026-09-21,363.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-04,2026-09-21,362.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-05,2026-09-21,361.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-06,2026-09-21,360.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-07,2026-09-21,359.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-08,2026-09-21,358.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-09,2026-09-21,357.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-10,2026-09-21,356.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-11,2026-09-21,355.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-12,2026-09-21,354.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-13,2026-09-21,353.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-14,2026-09-21,352.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-15,2026-09-21,351.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-16,2026-09-21,350.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-17,2026-09-21,349.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-18,2026-09-21,348.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-19,2026-09-21,347.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-20,2026-09-21,346.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-21,2026-09-21,345.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-22,2026-09-21,344.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-23,2026-09-21,343.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-24,2026-09-21,342.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-25,2026-09-21,341.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-26,2026-09-21,340.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-27,2026-09-21,339.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-28,2026-09-21,338.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-29,2026-09-21,337.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-30,2026-09-21,336.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-08-31,2026-09-21,335.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-01,2026-09-21,334.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-02,2026-09-21,333.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-03,2026-09-21,332.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-04,2026-09-21,331.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-05,2026-09-21,330.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-06,2026-09-21,329.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-07,2026-09-21,328.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-08,2026-09-21,327.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-09,2026-09-21,326.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-10,2026-09-21,325.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-11,2026-09-21,324.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-12,2026-09-21,323.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-13,2026-09-21,322.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-14,2026-09-21,321.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-15,2026-09-21,320.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-16,2026-09-21,319.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-17,2026-09-21,318.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-18,2026-09-21,317.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-19,2026-09-21,316.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-20,2026-09-21,315.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-21,2026-09-21,314.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-22,2026-09-21,313.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-23,2026-09-21,312.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-24,2026-09-21,311.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-25,2026-09-21,310.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-26,2026-09-21,309.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-27,2026-09-21,308.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-28,2026-09-21,307.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-29,2026-09-21,306.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-09-30,2026-09-21,305.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-01,2026-09-21,304.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-02,2026-09-21,303.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-03,2026-09-21,302.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-04,2026-09-21,301.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-05,2026-09-21,300.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-06,2026-09-21,299.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-07,2026-09-21,298.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-08,2026-09-21,297.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-09,2026-09-21,296.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-10,2026-09-21,295.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-11,2026-09-21,294.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-12,2026-09-21,293.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-13,2026-09-21,292.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-14,2026-09-21,291.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-15,2026-09-21,290.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-16,2026-09-21,289.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-17,2026-09-21,288.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-18,2026-09-21,287.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-19,2026-09-21,286.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-20,2026-09-21,285.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-21,2026-09-21,284.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-22,2026-09-21,283.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-23,2026-09-21,282.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-24,2026-09-21,281.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-25,2026-09-21,280.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-26,2026-09-21,279.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-27,2026-09-21,278.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-28,2026-09-21,277.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-29,2026-09-21,276.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-30,2026-09-21,275.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-10-31,2026-09-21,274.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
