period,vintage,value,label,preliminary
2026-01-17,2026-09-21,0.0,,
2026-01-18,2026-09-21,2.0,A Knight of the Seven Kingdoms / The Fall and Rise of Reggie Dinkins,
2026-01-19,2026-09-21,0.0,,
2026-01-20,2026-09-21,0.0,,
2026-01-21,2026-09-21,1.0,The Beauty,
2026-01-22,2026-09-21,1.0,The Pendragon Cycle: Rise of the Merlin,
2026-01-23,2026-09-21,1.0,El Mochaorejas,
2026-01-24,2026-09-21,0.0,,
2026-01-25,2026-09-21,1.0,Memory of a Killer,
2026-01-26,2026-09-21,0.0,,
2026-01-27,2026-09-21,0.0,,
2026-01-28,2026-09-21,0.0,,
2026-01-29,2026-09-21,0.0,,
2026-01-30,2026-09-21,0.0,,
2026-01-31,2026-09-21,1.0,Terry McMillan Presents,
2026-02-01,2026-09-21,0.0,,
2026-02-02,2026-09-21,0.0,,
2026-02-03,2026-09-21,1.0,The Unknowable: Darkland,
2026-02-04,2026-09-21,0.0,,
2026-02-05,2026-09-21,0.0,,
2026-02-06,2026-09-21,1.0,The White House,
2026-02-07,2026-09-21,0.0,,
2026-02-08,2026-09-21,1.0,The ‘Burbs,
2026-02-09,2026-09-21,0.0,,
2026-02-10,2026-09-21,0.0,,
2026-02-11,2026-09-21,0.0,,
2026-02-12,2026-09-21,2.0,Love Story / Danny Will Die Alone,
2026-02-13,2026-09-21,0.0,,
2026-02-14,2026-09-21,0.0,,
2026-02-15,2026-09-21,2.0,Family Guy / Dark Winds,
2026-02-16,2026-09-21,1.0,Robo⚡️Gobo,
2026-02-17,2026-09-21,1.0,"Lobo, Morir Matando",
2026-02-18,2026-09-21,0.0,,
2026-02-19,2026-09-21,1.0,Blue Skies,
2026-02-20,2026-09-21,0.0,,
2026-02-21,2026-09-21,0.0,,
2026-02-22,2026-09-21,1.0,American Dad!,
2026-02-23,2026-09-21,2.0,CIA / Paradise,
2026-02-24,2026-09-21,0.0,,
2026-02-25,2026-09-21,1.0,Scrubs,
2026-02-26,2026-09-21,0.0,,
2026-02-27,2026-09-21,1.0,The Loud House,
2026-02-28,2026-09-21,1.0,How NOT To Draw,
2026-03-01,2026-09-21,3.0,Marshals / American Classic / DTF St. Louis,
2026-03-02,2026-09-21,1.0,Corazón de Oro,
2026-03-03,2026-09-21,1.0,R.J. Decker,
2026-03-04,2026-09-21,1.0,Wild West Chronicles,
2026-03-05,2026-09-21,1.0,Ted,
2026-03-06,2026-09-21,2.0,Outlander / Polen,
2026-03-07,2026-09-21,1.0,Hannah Swensen Mysteries,
2026-03-08,2026-09-21,1.0,Rooster,
2026-03-09,2026-09-21,0.0,,
2026-03-10,2026-09-21,0.0,,
2026-03-11,2026-09-21,0.0,,
2026-03-12,2026-09-21,1.0,Wild Rose,
2026-03-13,2026-09-21,0.0,,
2026-03-14,2026-09-21,1.0,Nelly Knows Mysteries,
2026-03-15,2026-09-21,0.0,,
2026-03-16,2026-09-21,0.0,,
2026-03-17,2026-09-21,1.0,Be a Man With Me,
2026-03-18,2026-09-21,0.0,,
2026-03-19,2026-09-21,0.0,,
2026-03-20,2026-09-21,0.0,,
2026-03-21,2026-09-21,2.0,Iyanu / Hope Valley: 1874,
2026-03-22,2026-09-21,2.0,The Faithful: Women of the Bible / The Comeback,
2026-03-23,2026-09-21,1.0,Magicampers,
2026-03-24,2026-09-21,0.0,,
2026-03-25,2026-09-21,0.0,,
2026-03-26,2026-09-21,0.0,,
2026-03-27,2026-09-21,0.0,,
2026-03-28,2026-09-21,0.0,,
2026-03-29,2026-09-21,0.0,,
2026-03-30,2026-09-21,0.0,,
2026-03-31,2026-09-21,0.0,,
2026-04-01,2026-09-21,0.0,,
2026-04-02,2026-09-21,2.0,40 y 20,
2026-04-03,2026-09-21,0.0,,
2026-04-04,2026-09-21,0.0,,
2026-04-05,2026-09-21,1.0,When Hope Calls,
2026-04-06,2026-09-21,0.0,,
2026-04-07,2026-09-21,0.0,,
2026-04-08,2026-09-21,1.0,The Testaments,
2026-04-09,2026-09-21,1.0,The Miniature Wife,
2026-04-10,2026-09-21,1.0,Malcolm in the Middle: Life's Still Unfair,
2026-04-11,2026-09-21,0.0,,
2026-04-12,2026-09-21,2.0,Euphoria / The Audacity,
2026-04-13,2026-09-21,0.0,,
2026-04-14,2026-09-21,0.0,,
2026-04-15,2026-09-21,0.0,,
2026-04-16,2026-09-21,0.0,,
2026-04-17,2026-09-21,0.0,,
2026-04-18,2026-09-21,1.0,Cyberchase,
2026-04-19,2026-09-21,2.0,The Way Home / FROM,
2026-04-20,2026-09-21,1.0,Wild Kratts,
2026-04-21,2026-09-21,0.0,,
2026-04-22,2026-09-21,0.0,,
2026-04-23,2026-09-21,1.0,Sugarcreek Amish Mysteries,
2026-04-24,2026-09-21,0.0,,
2026-04-25,2026-09-21,0.0,,
2026-04-26,2026-09-21,0.0,,
2026-04-27,2026-09-21,0.0,,
2026-04-28,2026-09-21,0.0,,
2026-04-29,2026-09-21,0.0,,
2026-04-30,2026-09-21,0.0,,
2026-05-01,2026-09-21,1.0,Meet Spidey and His Amazing Friends,
2026-05-02,2026-09-21,0.0,,
2026-05-03,2026-09-21,0.0,,
2026-05-04,2026-09-21,0.0,,
2026-05-05,2026-09-21,0.0,,
2026-05-06,2026-09-21,0.0,,
2026-05-07,2026-09-21,3.0,The Terror / M.I.A. / Jupiter Jones,
2026-05-08,2026-09-21,0.0,,
2026-05-09,2026-09-21,1.0,Chibiverse,
2026-05-10,2026-09-21,0.0,,
2026-05-11,2026-09-21,1.0,Rubble & Crew,
2026-05-12,2026-09-21,0.0,,
2026-05-13,2026-09-21,0.0,,
2026-05-14,2026-09-21,0.0,,
2026-05-15,2026-09-21,0.0,,
2026-05-16,2026-09-21,0.0,,
2026-05-17,2026-09-21,1.0,County Rescue,
2026-05-18,2026-09-21,1.0,Guardián de Mi Vida,
2026-05-19,2026-09-21,0.0,,
2026-05-20,2026-09-21,1.0,Tyler Perry's The Oval,
2026-05-21,2026-09-21,0.0,,
2026-05-22,2026-09-21,0.0,,
2026-05-23,2026-09-21,1.0,True Justice,
2026-05-24,2026-09-21,1.0,Rick and Morty,
2026-05-25,2026-09-21,1.0,Spider-Noir,
2026-05-26,2026-09-21,0.0,,
2026-05-27,2026-09-21,0.0,,
2026-05-28,2026-09-21,1.0,Deli Boys,
2026-05-29,2026-09-21,0.0,,
2026-05-30,2026-09-21,1.0,Haunted Harmony Mysteries,
2026-05-31,2026-09-21,0.0,,
2026-06-01,2026-09-21,0.0,,
2026-06-02,2026-09-21,1.0,Not Suitable for Work,
2026-06-03,2026-09-21,0.0,,
2026-06-04,2026-09-21,0.0,,
2026-06-05,2026-09-21,0.0,,
2026-06-06,2026-09-21,0.0,,
2026-06-07,2026-09-21,1.0,Anne Rice's The Vampire Lestat,
2026-06-08,2026-09-21,0.0,,
2026-06-09,2026-09-21,1.0,Dragon Striker,
2026-06-10,2026-09-21,0.0,,
2026-06-11,2026-09-21,0.0,,
2026-06-12,2026-09-21,2.0,SpongeBob SquarePants / Power Book III: Raising Kanan,
2026-06-13,2026-09-21,1.0,My Adventures with Superman,
2026-06-14,2026-09-21,1.0,Grantchester,
2026-06-15,2026-09-21,0.0,,
2026-06-16,2026-09-21,0.0,,
2026-06-17,2026-09-21,1.0,The Season,
2026-06-18,2026-09-21,0.0,,
2026-06-19,2026-09-21,1.0,Rock Paper Scissors,
2026-06-20,2026-09-21,0.0,,
2026-06-21,2026-09-21,1.0,House of the Dragon,
2026-06-22,2026-09-21,0.0,,
2026-06-23,2026-09-21,0.0,,
2026-06-24,2026-09-21,0.0,,
2026-06-25,2026-09-21,1.0,The Bear,
2026-06-26,2026-09-21,1.0,"Life, Larry and the Pursuit of Unhappiness",
2026-06-27,2026-09-21,0.0,,
2026-06-28,2026-09-21,0.0,,
2026-06-29,2026-09-21,0.0,,
2026-06-30,2026-09-21,1.0,Lot Patrol,
2026-07-01,2026-09-21,0.0,,
2026-07-02,2026-09-21,0.0,,
2026-07-03,2026-09-21,0.0,,
2026-07-04,2026-09-21,1.0,Hallmark Channel's Countdown to Christmas,
2026-07-05,2026-09-21,0.0,,
2026-07-06,2026-09-21,0.0,,
2026-07-07,2026-09-21,1.0,El Señor de los Cielos,
2026-07-08,2026-09-21,0.0,,
2026-07-09,2026-09-21,1.0,The Five Star Weekend,
2026-07-10,2026-09-21,0.0,,
2026-07-11,2026-09-21,0.0,,
2026-07-12,2026-09-21,1.0,The Westies,
2026-07-13,2026-09-21,2.0,Spidey and His Amazing Friends / All American,
2026-07-14,2026-09-21,0.0,,
2026-07-15,2026-09-21,0.0,,
2026-07-16,2026-09-21,0.0,,
2026-07-17,2026-09-21,1.0,The Patrick Star Show,
2026-07-18,2026-09-21,0.0,,
2026-07-19,2026-09-21,0.0,,
2026-07-20,2026-09-21,1.0,King of the Hill,
2026-07-21,2026-09-21,0.0,,
2026-07-22,2026-09-21,0.0,,
2026-07-23,2026-09-21,0.0,,
2026-07-24,2026-09-21,1.0,La Banda,
2026-07-25,2026-09-21,0.0,,
2026-07-26,2026-09-21,2.0,President Curtis / The Walking Dead: Dead City,
2026-07-27,2026-09-21,1.0,Furious,
2026-07-28,2026-09-21,0.0,,
2026-07-29,2026-09-21,1.0,The Ark,
2026-07-30,2026-09-21,1.0,Paris is Always a Good Idea,
2026-07-31,2026-09-21,1.0,Fightland,
2026-08-01,2026-09-21,0.0,,
2026-08-02,2026-09-21,1.0,The Librarians: The Next Chapter,
2026-08-03,2026-09-21,1.0,Futurama,
2026-08-04,2026-09-21,1.0,Wizards Beyond Waverly Place,
2026-08-05,2026-09-21,1.0,The Shards,
2026-08-06,2026-09-21,1.0,D.O.P.E. Unit,
2026-08-07,2026-09-21,1.0,Anna Pigeon,
2026-08-08,2026-09-21,0.0,,
2026-08-09,2026-09-21,1.0,Professor T,
2026-08-10,2026-09-21,0.0,,
2026-08-11,2026-09-21,0.0,,
2026-08-12,2026-09-21,0.0,,
2026-08-13,2026-09-21,1.0,Camp Rock,
2026-08-14,2026-09-21,0.0,,
2026-08-15,2026-09-21,0.0,,
2026-08-16,2026-09-21,1.0,Lanterns,
2026-08-17,2026-09-21,1.0,It's Always Sunny in Philadelphia,
2026-08-18,2026-09-21,0.0,,
2026-08-19,2026-09-21,0.0,,
2026-08-20,2026-09-21,0.0,,
2026-08-21,2026-09-21,1.0,Big City Greens,
2026-08-22,2026-09-21,0.0,,
2026-08-23,2026-09-21,0.0,,
2026-08-24,2026-09-21,0.0,,
2026-08-25,2026-09-21,0.0,,
2026-08-26,2026-09-21,0.0,,
2026-08-27,2026-09-21,1.0,Adults,
2026-08-28,2026-09-21,0.0,,
2026-08-29,2026-09-21,0.0,,
2026-08-30,2026-09-21,0.0,,
2026-08-31,2026-09-21,0.0,,
2026-09-01,2026-09-21,0.0,,
2026-09-02,2026-09-21,0.0,,
2026-09-03,2026-09-21,1.0,Chad Powers,
2026-09-04,2026-09-21,0.0,,
2026-09-05,2026-09-21,1.0,Crossroad Springs,
2026-09-06,2026-09-21,2.0,Marble Hall Murders / A Tale Of Two Cities,
2026-09-07,2026-09-21,1.0,Dusty Bluffs,
2026-09-08,2026-09-21,2.0,The Drop: A Snowfall Saga / Tyler Perry's Assisted Living,
2026-09-09,2026-09-21,1.0,The Paper,
2026-09-10,2026-09-21,0.0,,
2026-09-11,2026-09-21,0.0,,
2026-09-12,2026-09-21,0.0,,
2026-09-13,2026-09-21,2.0,High Value Target: The Hunt for Saddam / The Terrors of Jordan Mendoza,
2026-09-14,2026-09-21,0.0,,
2026-09-15,2026-09-21,2.0,R.J. Decker / The Creep Tapes,
2026-09-16,2026-09-21,1.0,South Park,
2026-09-17,2026-09-21,0.0,,
2026-09-18,2026-09-21,1.0,Outlander: Blood of My Blood,
2026-09-19,2026-09-21,1.0,Garage Sale Mystery,
2026-09-20,2026-09-21,3.0,Best Medicine / Youth / American Hostage,
2026-09-21,2026-09-21,1.0,Line of Fire,
2026-09-22,2026-09-22,1.0,Doc,
