period,vintage,value,label,preliminary
2023-07-16,2026-09-21,0.0,,
2023-07-23,2026-09-21,0.0,,
2023-07-30,2026-09-21,0.0,,
2023-08-06,2026-09-21,19.0,,
2023-08-13,2026-09-21,0.0,,
2023-08-20,2026-09-21,0.0,,
2023-08-27,2026-09-21,0.0,,
2023-09-03,2026-09-21,0.0,,
2023-09-10,2026-09-21,0.0,,
2023-09-17,2026-09-21,0.0,,
2023-09-24,2026-09-21,0.0,,
2023-10-01,2026-09-21,0.0,,
2023-10-08,2026-09-21,72.0,,
2023-10-15,2026-09-21,0.0,,
2023-10-22,2026-09-21,0.0,,
2023-10-29,2026-09-21,0.0,,
2023-11-05,2026-09-21,0.0,,
2023-11-12,2026-09-21,0.0,,
2023-11-19,2026-09-21,0.0,,
2023-11-26,2026-09-21,0.0,,
2023-12-03,2026-09-21,0.0,,
2023-12-10,2026-09-21,0.0,,
2023-12-17,2026-09-21,0.0,,
2023-12-24,2026-09-21,0.0,,
2023-12-31,2026-09-21,0.0,,
2024-01-07,2026-09-21,0.0,,
2024-01-14,2026-09-21,0.0,,
2024-01-21,2026-09-21,120.0,,
2024-01-28,2026-09-21,1233.0,,
2024-02-04,2026-09-21,0.0,,
2024-02-11,2026-09-21,0.0,,
2024-02-18,2026-09-21,141.0,,
2024-02-25,2026-09-21,0.0,,
2024-03-03,2026-09-21,202.0,,
2024-03-10,2026-09-21,0.0,,
2024-03-17,2026-09-21,0.0,,
2024-03-24,2026-09-21,0.0,,
2024-03-31,2026-09-21,0.0,,
2024-04-07,2026-09-21,0.0,,
2024-04-14,2026-09-21,31.0,,
2024-04-21,2026-09-21,107.0,,
2024-04-28,2026-09-21,1.0,,
2024-05-05,2026-09-21,0.0,,
2024-05-12,2026-09-21,0.0,,
2024-05-19,2026-09-21,5.0,,
2024-05-26,2026-09-21,181.0,,
2024-06-02,2026-09-21,0.0,,
2024-06-09,2026-09-21,0.0,,
2024-06-16,2026-09-21,108.0,,
2024-06-23,2026-09-21,0.0,,
2024-06-30,2026-09-21,36.0,,
2024-07-07,2026-09-21,0.0,,
2024-07-14,2026-09-21,0.0,,
2024-07-21,2026-09-21,268.0,,
2024-07-28,2026-09-21,0.0,,
2024-08-04,2026-09-21,0.0,,
2024-08-11,2026-09-21,0.0,,
2024-08-18,2026-09-21,288.0,,
2024-08-25,2026-09-21,0.0,,
2024-09-01,2026-09-21,0.0,,
2024-09-08,2026-09-21,0.0,,
2024-09-15,2026-09-21,393.0,,
2024-09-22,2026-09-21,0.0,,
2024-09-29,2026-09-21,14.0,,
2024-10-06,2026-09-21,240.0,,
2024-10-13,2026-09-21,37.0,,
2024-10-20,2026-09-21,0.0,,
2024-10-27,2026-09-21,0.0,,
2024-11-03,2026-09-21,0.0,,
2024-11-10,2026-09-21,0.0,,
2024-11-17,2026-09-21,0.0,,
2024-11-24,2026-09-21,6.0,,
2024-12-01,2026-09-21,0.0,,
2024-12-08,2026-09-21,0.0,,
2024-12-15,2026-09-21,0.0,,
2024-12-22,2026-09-21,3.0,,
2024-12-29,2026-09-21,0.0,,
2025-01-05,2026-09-21,0.0,,
2025-01-12,2026-09-21,0.0,,
2025-01-19,2026-09-21,0.0,,
2025-01-26,2026-09-21,0.0,,
2025-02-02,2026-09-21,0.0,,
2025-02-09,2026-09-21,0.0,,
2025-02-16,2026-09-21,33.0,,
2025-02-23,2026-09-21,0.0,,
2025-03-02,2026-09-21,290.0,,
2025-03-09,2026-09-21,0.0,,
2025-03-16,2026-09-21,0.0,,
2025-03-23,2026-09-21,0.0,,
2025-03-30,2026-09-21,0.0,,
2025-04-06,2026-09-21,0.0,,
2025-04-13,2026-09-21,0.0,,
2025-04-20,2026-09-21,0.0,,
2025-04-27,2026-09-21,0.0,,
2025-05-04,2026-09-21,0.0,,
2025-05-11,2026-09-21,0.0,,
2025-05-18,2026-09-21,0.0,,
2025-05-25,2026-09-21,194.0,,
2025-06-01,2026-09-21,0.0,,
2025-06-08,2026-09-21,0.0,,
2025-06-15,2026-09-21,0.0,,
2025-06-22,2026-09-21,88.0,,
2025-06-29,2026-09-21,0.0,,
2025-07-06,2026-09-21,182.0,,
2025-07-13,2026-09-21,0.0,,
2025-07-20,2026-09-21,1.0,,
2025-07-27,2026-09-21,0.0,,
2025-08-03,2026-09-21,52.0,,
2025-08-10,2026-09-21,0.0,,
2025-08-17,2026-09-21,56.0,,
2025-08-24,2026-09-21,0.0,,
2025-08-31,2026-09-21,0.0,,
2025-09-07,2026-09-21,184.0,,
2025-09-14,2026-09-21,0.0,,
2025-09-21,2026-09-21,108.0,,
2025-09-28,2026-09-21,67.0,,
2025-10-05,2026-09-21,114.0,,
2025-10-12,2026-09-21,0.0,,
2025-10-19,2026-09-21,35.0,,
2025-10-26,2026-09-21,0.0,,
2025-11-02,2026-09-21,139.0,,
2025-11-09,2026-09-21,197.0,,
2025-11-16,2026-09-21,0.0,,
2025-11-23,2026-09-21,0.0,,
2025-11-30,2026-09-21,0.0,,
2025-12-07,2026-09-21,0.0,,
2025-12-14,2026-09-21,0.0,,
2025-12-21,2026-09-21,5.0,,
2025-12-28,2026-09-21,0.0,,
2026-01-04,2026-09-21,0.0,,
2026-01-11,2026-09-21,0.0,,
2026-01-18,2026-09-21,0.0,,
2026-01-25,2026-09-21,0.0,,
2026-02-01,2026-09-21,123.0,,
2026-02-08,2026-09-21,194.0,,
2026-02-15,2026-09-21,56.0,,
2026-02-22,2026-09-21,0.0,,
2026-03-01,2026-09-21,26.0,,
2026-03-08,2026-09-21,0.0,,
2026-03-15,2026-09-21,0.0,,
2026-03-22,2026-09-21,0.0,,
2026-03-29,2026-09-21,0.0,,
2026-04-05,2026-09-21,63.0,,
2026-04-12,2026-09-21,133.0,,
2026-04-19,2026-09-21,67.0,,
2026-04-26,2026-09-21,0.0,,
2026-05-03,2026-09-21,0.0,,
2026-05-10,2026-09-21,71.0,,
2026-05-17,2026-09-21,0.0,,
2026-05-24,2026-09-21,0.0,,
2026-05-31,2026-09-21,77.0,,
2026-06-07,2026-09-21,0.0,,
2026-06-14,2026-09-21,0.0,,
2026-06-21,2026-09-21,69.0,,
2026-06-28,2026-09-21,0.0,,
2026-07-05,2026-09-21,133.0,,
2026-07-12,2026-09-21,0.0,,
2026-07-19,2026-09-21,150.0,,
2026-07-26,2026-09-21,108.0,,
2026-08-02,2026-09-21,0.0,,
2026-08-09,2026-09-21,0.0,,
2026-08-16,2026-09-21,73.0,,
2026-08-23,2026-09-21,0.0,,
2026-08-30,2026-09-21,0.0,,
2026-09-06,2026-09-21,0.0,,1
2026-09-13,2026-09-21,0.0,,1
2020-03-29,2026-09-21,10683.0,,
2020-04-05,2026-09-21,3826.0,,
2020-04-19,2026-09-21,1512.0,,
2020-04-26,2026-09-21,6458.0,,
2020-05-03,2026-09-21,4707.0,,
2020-05-17,2026-09-21,555.0,,
2020-06-14,2026-09-21,100.0,,
2020-07-26,2026-09-21,79.0,,
2020-08-16,2026-09-21,1073.0,,
2020-12-13,2026-09-21,1015.0,,
2020-12-20,2026-09-21,256.0,,
2022-11-06,2026-09-21,558.0,,
2023-07-02,2026-09-21,164.0,,
2024-12-08,2026-09-21,152.0,,
2025-01-26,2026-09-21,97.0,,
2025-03-23,2026-09-21,68.0,,
2025-04-13,2026-09-21,2.0,,
2025-05-18,2026-09-21,5.0,,
2026-06-14,2026-09-21,93.0,,
2026-07-12,2026-09-21,52.0,,
2026-08-30,2026-09-21,119.0,,
