period,vintage,value,label,preliminary
2024-07-14,2026-09-21,0.452174,,
2024-07-21,2026-09-21,0.43842,,
2024-07-28,2026-09-21,0.46627,,
2024-08-04,2026-09-21,0.43405,,
2024-08-11,2026-09-21,0.345736,,
2024-08-18,2026-09-21,0.267095,,
2024-08-25,2026-09-21,0.37646,,
2024-09-01,2026-09-21,0.47394,,
2024-09-08,2026-09-21,0.299654,,
2024-09-15,2026-09-21,0.230495,,
2024-09-22,2026-09-21,0.28787,,
2024-09-29,2026-09-21,0.303895,,
2024-10-06,2026-09-21,0.385633,,
2024-10-13,2026-09-21,0.387053,,
2024-10-20,2026-09-21,0.424687,,
2024-10-27,2026-09-21,0.350253,,
2024-11-03,2026-09-21,0.330025,,
2024-11-10,2026-09-21,0.340344,,
2024-11-17,2026-09-21,0.309609,,
2024-11-24,2026-09-21,0.451301,,
2024-12-01,2026-09-21,0.413211,,
2024-12-08,2026-09-21,0.368155,,
2024-12-15,2026-09-21,0.351942,,
2024-12-22,2026-09-21,0.379186,,
2024-12-29,2026-09-21,0.612038,,
2025-01-05,2026-09-21,0.673626,,
2025-01-12,2026-09-21,0.601522,,
2025-01-19,2026-09-21,0.476715,,
2025-01-26,2026-09-21,0.351133,,
2025-02-02,2026-09-21,0.409367,,
2025-02-09,2026-09-21,0.441783,,
2025-02-16,2026-09-21,0.420115,,
2025-02-23,2026-09-21,0.338022,,
2025-03-02,2026-09-21,0.351014,,
2025-03-09,2026-09-21,0.456324,,
2025-03-16,2026-09-21,0.377738,,
2025-03-23,2026-09-21,0.302866,,
2025-03-30,2026-09-21,0.433034,,
2025-04-06,2026-09-21,0.433063,,
2025-04-13,2026-09-21,0.397102,,
2025-04-20,2026-09-21,0.48726,,
2025-04-27,2026-09-21,0.440661,,
2025-05-04,2026-09-21,0.485042,,
2025-05-11,2026-09-21,0.507229,,
2025-05-18,2026-09-21,0.49464,,
2025-05-25,2026-09-21,0.444405,,
2025-06-01,2026-09-21,0.410771,,
2025-06-08,2026-09-21,0.349024,,
2025-06-15,2026-09-21,0.296497,,
2025-06-22,2026-09-21,0.327367,,
2025-06-29,2026-09-21,0.614746,,
2025-07-06,2026-09-21,0.564136,,
2025-07-13,2026-09-21,0.509474,,
2025-07-20,2026-09-21,0.390028,,
2025-07-27,2026-09-21,0.281474,,
2025-08-03,2026-09-21,0.305589,,
2025-08-10,2026-09-21,0.247282,,
2025-08-17,2026-09-21,0.321353,,
2025-08-24,2026-09-21,0.399544,,
2025-08-31,2026-09-21,0.380248,,
2025-09-07,2026-09-21,0.283216,,
2025-09-14,2026-09-21,0.301741,,
2025-09-21,2026-09-21,0.381627,,
2025-09-28,2026-09-21,0.513137,,
2025-10-05,2026-09-21,0.481225,,
2025-10-12,2026-09-21,0.434841,,
2025-10-19,2026-09-21,0.425156,,
2025-10-26,2026-09-21,0.396911,,
2025-11-02,2026-09-21,0.412284,,
2025-11-09,2026-09-21,0.411525,,
2025-11-16,2026-09-21,0.413047,,
2025-11-23,2026-09-21,0.326498,,
2025-11-30,2026-09-21,0.179835,,
2025-12-07,2026-09-21,0.252856,,
2025-12-14,2026-09-21,0.313601,,
2025-12-21,2026-09-21,0.37384,,
2025-12-28,2026-09-21,0.300783,,
2026-01-04,2026-09-21,0.223275,,
2026-01-11,2026-09-21,0.225227,,
2026-01-18,2026-09-21,0.282462,,
2026-01-25,2026-09-21,0.353381,,
2026-02-01,2026-09-21,0.311358,,
2026-02-08,2026-09-21,0.352339,,
2026-02-15,2026-09-21,0.436576,,
2026-02-22,2026-09-21,0.400757,,
2026-03-01,2026-09-21,0.266925,,
2026-03-08,2026-09-21,0.259289,,
2026-03-15,2026-09-21,0.252557,,
2026-03-22,2026-09-21,0.281938,,
2026-03-29,2026-09-21,0.394302,,
2026-04-05,2026-09-21,0.466865,,
2026-04-12,2026-09-21,0.434297,,
2026-04-19,2026-09-21,0.437257,,
2026-04-26,2026-09-21,0.31906,,
2026-05-03,2026-09-21,0.350969,,
2026-05-10,2026-09-21,0.333584,,
2026-05-17,2026-09-21,0.375194,,
2026-05-24,2026-09-21,0.417018,,
2026-05-31,2026-09-21,0.395149,,
2026-06-07,2026-09-21,0.432777,,
2026-06-14,2026-09-21,0.658407,,
2026-06-21,2026-09-21,0.533628,,
2026-06-28,2026-09-21,0.393293,,
2026-07-05,2026-09-21,0.389301,,
2026-07-12,2026-09-21,0.451877,,
2026-07-19,2026-09-21,0.499829,,
2026-07-26,2026-09-21,0.579654,,
2026-08-02,2026-09-21,0.523138,,
2026-08-09,2026-09-21,0.430421,,
2026-08-16,2026-09-21,0.480789,,
2026-08-23,2026-09-21,0.480704,,
2026-08-30,2026-09-21,0.394355,,
2026-09-06,2026-09-21,0.452016,,
2026-09-13,2026-09-21,0.438218,,
2026-09-20,2026-09-23,0.443302,,
