period,vintage,value,label,preliminary
2016-07-24,2026-09-21,256261647.0,Star Trek Beyond / The Secret Life of Pets / Finding Dory,
2016-07-31,2026-09-21,273659836.0,Jason Bourne / Star Trek Beyond / The Secret Life of Pets,
2016-08-07,2026-09-21,302989179.0,Suicide Squad / Jason Bourne / Star Trek Beyond / The Secret Life of Pets,
2016-08-14,2026-09-21,295686837.0,Suicide Squad / Jason Bourne / Star Trek Beyond,
2016-08-21,2026-09-21,257289027.0,Suicide Squad / Jason Bourne,
2016-08-28,2026-09-21,224485368.0,Don't Breathe / Suicide Squad,
2016-09-04,2026-09-21,106636343.0,Don't Breathe / Suicide Squad,
2016-09-11,2026-09-21,98128631.0,Sully / Don't Breathe / Suicide Squad,
2016-09-18,2026-09-21,98926247.0,Sully / Don't Breathe,
2016-09-25,2026-09-21,107217938.0,The Magnificent Seven / Sully / Don't Breathe,
2016-10-02,2026-09-21,120255855.0,Miss Peregrine's Home for Peculiar Children / The Magnificent Seven / Sully,
2016-10-09,2026-09-21,109763819.0,The Girl on the Train / Miss Peregrine's Home for Peculiar Children / The Magnificent Seven / Sully,
2016-10-16,2026-09-21,112821075.0,The Accountant / The Girl on the Train / Miss Peregrine's Home for Peculiar Children / The Magnificent Seven,
2016-10-23,2026-09-21,106619126.0,Boo! A Madea Halloween / The Accountant / The Girl on the Train / Miss Peregrine's Home for Peculiar Children,
2016-10-30,2026-09-21,94968298.0,Boo! A Madea Halloween / The Accountant / The Girl on the Train,
2016-11-06,2026-09-21,155490344.0,Doctor Strange / Boo! A Madea Halloween / The Accountant,
2016-11-13,2026-09-21,173750136.0,Doctor Strange / Boo! A Madea Halloween,
2016-11-20,2026-09-21,219652075.0,Fantastic Beasts and Where To Find Them / Doctor Strange / Boo! A Madea Halloween,
2016-11-27,2026-09-21,259063164.0,Moana / Fantastic Beasts and Where To Find Them / Doctor Strange,
2016-12-04,2026-09-21,202275842.0,Moana / Fantastic Beasts and Where To Find Them / Doctor Strange,
2016-12-11,2026-09-21,177839581.0,Moana / Fantastic Beasts and Where To Find Them,
2016-12-18,2026-09-21,258517875.0,Rogue One: A Star Wars Story / Moana,
2016-12-25,2026-09-21,265920242.0,Rogue One: A Star Wars Story / Moana,
2017-01-01,2026-09-21,287258255.0,Rogue One: A Star Wars Story / Moana,
2017-01-08,2026-09-21,291524508.0,Hidden Figures / Rogue One: A Star Wars Story,
2017-01-15,2026-09-21,157296774.0,Hidden Figures / Rogue One: A Star Wars Story,
2017-01-22,2026-09-21,133273981.0,Split / Hidden Figures / Rogue One: A Star Wars Story,
2017-01-29,2026-09-21,109320419.0,Split / Hidden Figures,
2017-02-05,2026-09-21,100944557.0,Split / Hidden Figures,
2017-02-12,2026-09-21,133094078.0,The Lego Batman Movie / Split,
2017-02-19,2026-09-21,125738217.0,The Lego Batman Movie / Split,
2017-02-26,2026-09-21,133459837.0,Get Out / The Lego Batman Movie / Split,
2017-03-05,2026-09-21,207447558.0,Logan / Get Out / The Lego Batman Movie,
2017-03-12,2026-09-21,215469562.0,Kong: Skull Island / Logan / Get Out / The Lego Batman Movie,
2017-03-19,2026-09-21,357565064.0,Beauty and the Beast / Kong: Skull Island / Logan / Get Out,
2017-03-26,2026-09-21,414614721.0,Beauty and the Beast / Kong: Skull Island / Logan,
2017-04-02,2026-09-21,376401707.0,The Boss Baby / Beauty and the Beast / Kong: Skull Island,
2017-04-09,2026-09-21,341739723.0,The Boss Baby / Beauty and the Beast,
2017-04-16,2026-09-21,265775812.0,The Fate of the Furious / The Boss Baby / Beauty and the Beast,
2017-04-23,2026-09-21,213757510.0,The Fate of the Furious / The Boss Baby,
2017-04-30,2026-09-21,183495148.0,The Fate of the Furious / The Boss Baby,
2017-05-07,2026-09-21,303641764.0,Guardians of the Galaxy Vol. 2 / The Fate of the Furious,
2017-05-14,2026-09-21,270118551.0,Guardians of the Galaxy Vol. 2 / The Fate of the Furious,
2017-05-21,2026-09-21,267870757.0,Alien: Covenant / Guardians of the Galaxy Vol. 2 / The Fate of the Furious,
2017-05-28,2026-09-21,310917470.0,Pirates of the Caribbean: Dead Men Tell No Tales / Alien: Covenant / Guardians of the Galaxy Vol. 2,
2017-06-04,2026-09-21,267658837.0,Wonder Woman / Pirates of the Caribbean: Dead Men Tell No Tales / Alien: Covenant / Guardians of the Galaxy Vol. 2,
2017-06-11,2026-09-21,260916017.0,Wonder Woman / Pirates of the Caribbean: Dead Men Tell No Tales / Alien: Covenant,
2017-06-18,2026-09-21,278444076.0,Cars 3 / Wonder Woman / Pirates of the Caribbean: Dead Men Tell No Tales,
2017-06-25,2026-09-21,260140896.0,Transformers: The Last Knight / Cars 3 / Wonder Woman,
2017-07-02,2026-09-21,229303815.0,Despicable Me 3 / Transformers: The Last Knight / Cars 3 / Wonder Woman,
2017-07-09,2026-09-21,287810646.0,Spider-Man: Homecoming / Despicable Me 3 / Transformers: The Last Knight / Cars 3,
2017-07-16,2026-09-21,290384895.0,War for the Planet of the Apes / Spider-Man: Homecoming / Despicable Me 3 / Transformers: The Last Knight,
2017-07-23,2026-09-21,296218310.0,Dunkirk / War for the Planet of the Apes / Spider-Man: Homecoming / Despicable Me 3,
2017-07-30,2026-09-21,250415050.0,Dunkirk / War for the Planet of the Apes / Spider-Man: Homecoming,
2017-08-06,2026-09-21,152541245.0,The Dark Tower / Dunkirk / War for the Planet of the Apes,
2017-08-13,2026-09-21,131284720.0,Annabelle: Creation / The Dark Tower / Dunkirk,
2017-08-20,2026-09-21,102155736.0,The Hitman's Bodyguard / Annabelle: Creation / The Dark Tower / Dunkirk,
2017-08-27,2026-09-21,85807225.0,The Hitman's Bodyguard / Annabelle: Creation / The Dark Tower,
2017-09-03,2026-09-21,77189537.0,The Hitman's Bodyguard / Annabelle: Creation,
2017-09-10,2026-09-21,165586552.0,It / The Hitman's Bodyguard,
2017-09-17,2026-09-21,204305158.0,It / The Hitman's Bodyguard,
2017-09-24,2026-09-21,233065549.0,Kingsman: The Golden Circle / It / The Hitman's Bodyguard,
2017-10-01,2026-09-21,239465214.0,Kingsman: The Golden Circle / It,
2017-10-08,2026-09-21,148814917.0,Blade Runner 2049 / Kingsman: The Golden Circle / It,
2017-10-15,2026-09-21,114750832.0,Happy Death Day / Blade Runner 2049 / Kingsman: The Golden Circle,
2017-10-22,2026-09-21,96954775.0,Boo 2! A Madea Halloween / Happy Death Day / Blade Runner 2049 / Kingsman: The Golden Circle,
2017-10-29,2026-09-21,96659552.0,Jigsaw / Boo 2! A Madea Halloween / Happy Death Day / Blade Runner 2049,
2017-11-05,2026-09-21,186651419.0,Thor: Ragnarok / Jigsaw / Boo 2! A Madea Halloween / Happy Death Day,
2017-11-12,2026-09-21,217690700.0,Thor: Ragnarok / Jigsaw / Boo 2! A Madea Halloween,
2017-11-19,2026-09-21,290305986.0,Justice League / Thor: Ragnarok / Jigsaw,
2017-11-26,2026-09-21,324468139.0,Coco / Justice League / Thor: Ragnarok,
2017-12-03,2026-09-21,229256454.0,Coco / Justice League / Thor: Ragnarok,
2017-12-10,2026-09-21,190630463.0,Coco / Justice League,
2017-12-17,2026-09-21,316797808.0,Star Wars: The Last Jedi / Coco,
2017-12-24,2026-09-21,337560701.0,Star Wars: The Last Jedi / Coco,
2017-12-31,2026-09-21,362547537.0,Star Wars: The Last Jedi / Coco,
2018-01-07,2026-09-21,381328875.0,Jumanji: Welcome to the Jungle / Star Wars: The Last Jedi,
2018-01-14,2026-09-21,189421263.0,Jumanji: Welcome to the Jungle / Star Wars: The Last Jedi,
2018-01-21,2026-09-21,137360935.0,Jumanji: Welcome to the Jungle / Star Wars: The Last Jedi,
2018-01-28,2026-09-21,109007806.0,Maze Runner: The Death Cure / Jumanji: Welcome to the Jungle,
2018-02-04,2026-09-21,82704375.0,Jumanji: Welcome to the Jungle / Maze Runner: The Death Cure,
2018-02-11,2026-09-21,93162598.0,Fifty Shades Freed / Jumanji: Welcome to the Jungle / Maze Runner: The Death Cure,
2018-02-18,2026-09-21,275661379.0,Black Panther / Fifty Shades Freed / Jumanji: Welcome to the Jungle / Maze Runner: The Death Cure,
2018-02-25,2026-09-21,363153203.0,Black Panther / Fifty Shades Freed / Jumanji: Welcome to the Jungle,
2018-03-04,2026-09-21,418529916.0,Black Panther / Fifty Shades Freed,
2018-03-11,2026-09-21,420787300.0,Black Panther,
2018-03-18,2026-09-21,245434039.0,Black Panther,
2018-03-25,2026-09-21,161891739.0,Pacific Rim Uprising / Black Panther,
2018-04-01,2026-09-21,137348854.0,Ready Player One / Pacific Rim Uprising / Black Panther,
2018-04-08,2026-09-21,146734837.0,A Quiet Place / Ready Player One / Pacific Rim Uprising / Black Panther,
2018-04-15,2026-09-21,155837240.0,Rampage / A Quiet Place / Ready Player One / Pacific Rim Uprising,
2018-04-22,2026-09-21,148632514.0,A Quiet Place / Rampage / Ready Player One,
2018-04-29,2026-09-21,364566647.0,Avengers: Infinity War / A Quiet Place / Rampage,
2018-05-06,2026-09-21,429137895.0,Avengers: Infinity War / A Quiet Place / Rampage,
2018-05-13,2026-09-21,455462849.0,Avengers: Infinity War / A Quiet Place,
2018-05-20,2026-09-21,560058193.0,Deadpool 2 / Avengers: Infinity War,
2018-05-27,2026-09-21,386780499.0,Solo: A Star Wars Story / Deadpool 2 / Avengers: Infinity War,
2018-06-03,2026-09-21,301402571.0,Solo: A Star Wars Story / Deadpool 2 / Avengers: Infinity War,
2018-06-10,2026-09-21,280931902.0,Ocean's 8 / Solo: A Star Wars Story / Deadpool 2,
2018-06-17,2026-09-21,338112654.0,Incredibles 2 / Ocean's 8 / Solo: A Star Wars Story,
2018-06-24,2026-09-21,401716775.0,Jurassic World: Fallen Kingdom / Incredibles 2 / Ocean's 8 / Solo: A Star Wars Story,
2018-07-01,2026-09-21,433232088.0,Jurassic World: Fallen Kingdom / Incredibles 2 / Ocean's 8,
2018-07-08,2026-09-21,467436915.0,Ant-Man and the Wasp / Jurassic World: Fallen Kingdom / Incredibles 2,
2018-07-15,2026-09-21,328825235.0,Hotel Transylvania 3: Summer Vacation / Ant-Man and the Wasp / Jurassic World: Fallen Kingdom,
2018-07-22,2026-09-21,216812265.0,The Equalizer 2 / Hotel Transylvania 3: Summer Vacation / Ant-Man and the Wasp / Jurassic World: Fallen Kingdom,
2018-07-29,2026-09-21,217136604.0,Mission: Impossible – Fallout / The Equalizer 2 / Hotel Transylvania 3: Summer Vacation / Ant-Man and the Wasp,
2018-08-05,2026-09-21,176648214.0,Mission: Impossible – Fallout / The Equalizer 2 / Hotel Transylvania 3: Summer Vacation,
2018-08-12,2026-09-21,177974184.0,The Meg / Mission: Impossible – Fallout / The Equalizer 2,
2018-08-19,2026-09-21,168472684.0,Crazy Rich Asians / The Meg / Mission: Impossible – Fallout,
2018-08-26,2026-09-21,132044352.0,Crazy Rich Asians / The Meg / Mission: Impossible – Fallout,
2018-09-02,2026-09-21,118684882.0,Crazy Rich Asians / The Meg,
2018-09-09,2026-09-21,127090066.0,The Nun / Crazy Rich Asians,
2018-09-16,2026-09-21,125212210.0,The Predator / The Nun / Crazy Rich Asians,
2018-09-23,2026-09-21,127012028.0,The House with a Clock in Its Walls / The Predator / The Nun / Crazy Rich Asians,
2018-09-30,2026-09-21,132305298.0,Night School / The House with a Clock in Its Walls / The Predator / The Nun,
2018-10-07,2026-09-21,158753675.0,Venom / Night School / The House with a Clock in Its Walls / The Predator,
2018-10-14,2026-09-21,169127498.0,Venom / Night School / The House with a Clock in Its Walls,
2018-10-21,2026-09-21,218741023.0,Halloween / Venom / Night School,
2018-10-28,2026-09-21,222902478.0,Halloween / Venom,
2018-11-04,2026-09-21,193707841.0,Bohemian Rhapsody / Halloween / Venom,
2018-11-11,2026-09-21,226274589.0,The Grinch / Bohemian Rhapsody / Halloween,
2018-11-18,2026-09-21,212216148.0,Fantastic Beasts: The Crimes of Grindelwald / The Grinch / Bohemian Rhapsody / Halloween,
2018-11-25,2026-09-21,237034712.0,Ralph Breaks the Internet / Fantastic Beasts: The Crimes of Grindelwald / The Grinch / Bohemian Rhapsody,
2018-12-02,2026-09-21,211540538.0,Ralph Breaks the Internet / Fantastic Beasts: The Crimes of Grindelwald / The Grinch,
2018-12-09,2026-09-21,160221514.0,Ralph Breaks the Internet / Fantastic Beasts: The Crimes of Grindelwald,
2018-12-16,2026-09-21,133421786.0,Spider-Man: Into the Spider-Verse / Ralph Breaks the Internet,
2018-12-23,2026-09-21,145057674.0,Aquaman / Spider-Man: Into the Spider-Verse / Ralph Breaks the Internet,
2018-12-30,2026-09-21,171605300.0,Aquaman / Spider-Man: Into the Spider-Verse / Ralph Breaks the Internet,
2019-01-06,2026-09-21,186354749.0,Aquaman / Spider-Man: Into the Spider-Verse,
2019-01-13,2026-09-21,171346373.0,The Upside / Aquaman,
2019-01-20,2026-09-21,143801771.0,Glass / The Upside / Aquaman,
2019-01-27,2026-09-21,110571640.0,Glass / The Upside / Aquaman,
2019-02-03,2026-09-21,89117155.0,Glass / The Upside,
2019-02-10,2026-09-21,102877490.0,The Lego Movie 2: The Second Part / Glass,
2019-02-17,2026-09-21,91074183.0,Alita: Battle Angel / The Lego Movie 2: The Second Part / Glass,
2019-02-24,2026-09-21,127211988.0,How to Train Your Dragon: The Hidden World / Alita: Battle Angel / The Lego Movie 2: The Second Part / Glass,
2019-03-03,2026-09-21,147691733.0,How to Train Your Dragon: The Hidden World / Alita: Battle Angel / The Lego Movie 2: The Second Part,
2019-03-10,2026-09-21,267009821.0,Captain Marvel / How to Train Your Dragon: The Hidden World / Alita: Battle Angel,
2019-03-17,2026-09-21,306472338.0,Captain Marvel / How to Train Your Dragon: The Hidden World,
2019-03-24,2026-09-21,322567718.0,Us / Captain Marvel / How to Train Your Dragon: The Hidden World,
2019-03-31,2026-09-21,338529926.0,Dumbo / Us / Captain Marvel,
2019-04-07,2026-09-21,238601829.0,Shazam! / Dumbo / Us / Captain Marvel,
2019-04-14,2026-09-21,195067213.0,Shazam! / Dumbo / Us,
2019-04-21,2026-09-21,150297219.0,The Curse of La Llorona / Shazam! / Dumbo,
2019-04-28,2026-09-21,461421478.0,Avengers: Endgame / The Curse of La Llorona / Shazam!,
2019-05-05,2026-09-21,555299363.0,Avengers: Endgame / The Curse of La Llorona / Shazam!,
2019-05-12,2026-09-21,594144915.0,Avengers: Endgame / The Curse of La Llorona,
2019-05-19,2026-09-21,624615351.0,John Wick: Chapter 3 – Parabellum / Avengers: Endgame,
2019-05-26,2026-09-21,359001273.0,Aladdin / John Wick: Chapter 3 – Parabellum / Avengers: Endgame,
2019-06-02,2026-09-21,259394355.0,Godzilla: King of the Monsters / Aladdin / John Wick: Chapter 3 – Parabellum / Avengers: Endgame,
2019-06-09,2026-09-21,242747969.0,The Secret Life of Pets 2 / Godzilla: King of the Monsters / Aladdin / John Wick: Chapter 3 – Parabellum,
2019-06-16,2026-09-21,215965740.0,Men in Black: International / The Secret Life of Pets 2 / Godzilla: King of the Monsters / Aladdin,
2019-06-23,2026-09-21,245372876.0,Toy Story 4 / Men in Black: International / The Secret Life of Pets 2 / Godzilla: King of the Monsters,
2019-06-30,2026-09-21,257296914.0,Toy Story 4 / Men in Black: International / The Secret Life of Pets 2,
2019-07-07,2026-09-21,303223446.0,Spider-Man: Far From Home / Toy Story 4 / Men in Black: International,
2019-07-14,2026-09-21,318540967.0,Spider-Man: Far From Home / Toy Story 4,
2019-07-21,2026-09-21,389403661.0,The Lion King / Spider-Man: Far From Home / Toy Story 4,
2019-07-28,2026-09-21,406324883.0,The Lion King / Spider-Man: Far From Home,
2019-08-04,2026-09-21,373784621.0,Fast & Furious Presents: Hobbs & Shaw / The Lion King / Spider-Man: Far From Home,
2019-08-11,2026-09-21,353697057.0,Fast & Furious Presents: Hobbs & Shaw / The Lion King,
2019-08-18,2026-09-21,183328903.0,Good Boys / Fast & Furious Presents: Hobbs & Shaw / The Lion King,
2019-08-25,2026-09-21,128088337.0,Angel Has Fallen / Good Boys / Fast & Furious Presents: Hobbs & Shaw,
2019-09-01,2026-09-21,79848796.0,Angel Has Fallen / Good Boys / Fast & Furious Presents: Hobbs & Shaw,
2019-09-08,2026-09-21,145645153.0,It Chapter Two / Angel Has Fallen / Good Boys,
2019-09-15,2026-09-21,163849098.0,It Chapter Two / Angel Has Fallen,
2019-09-22,2026-09-21,173501776.0,Downton Abbey / It Chapter Two / Angel Has Fallen,
2019-09-29,2026-09-21,182314467.0,Abominable / Downton Abbey / It Chapter Two,
2019-10-06,2026-09-21,187454652.0,Joker / Abominable / Downton Abbey / It Chapter Two,
2019-10-13,2026-09-21,203709505.0,Joker / Abominable / Downton Abbey,
2019-10-20,2026-09-21,209624553.0,Maleficent: Mistress of Evil / Joker / Abominable,
2019-10-27,2026-09-21,208382330.0,Maleficent: Mistress of Evil / Joker,
2019-11-03,2026-09-21,141213825.0,Terminator: Dark Fate / Maleficent: Mistress of Evil / Joker,
2019-11-10,2026-09-21,103249841.0,Midway / Terminator: Dark Fate / Maleficent: Mistress of Evil,
2019-11-17,2026-09-21,97776086.0,Ford v Ferrari / Midway / Terminator: Dark Fate / Maleficent: Mistress of Evil,
2019-11-24,2026-09-21,208669567.0,Frozen 2 / Ford v Ferrari / Midway / Terminator: Dark Fate,
2019-12-01,2026-09-21,265613508.0,Frozen 2 / Ford v Ferrari / Midway,
2019-12-08,2026-09-21,282881703.0,Frozen 2 / Ford v Ferrari,
2019-12-15,2026-09-21,310658288.0,Jumanji: The Next Level / Frozen 2,
2019-12-22,2026-09-21,357778794.0,Star Wars: The Rise of Skywalker / Jumanji: The Next Level / Frozen 2,
2019-12-29,2026-09-21,344190611.0,Star Wars: The Rise of Skywalker / Jumanji: The Next Level / Frozen 2,
2020-01-05,2026-09-21,343549812.0,Star Wars: The Rise of Skywalker / Jumanji: The Next Level,
2020-01-12,2026-09-21,321298469.0,1917 / Star Wars: The Rise of Skywalker,
2020-01-19,2026-09-21,206418710.0,Bad Boys for Life / 1917 / Star Wars: The Rise of Skywalker,
2020-01-26,2026-09-21,168040834.0,Bad Boys for Life / 1917 / Star Wars: The Rise of Skywalker,
2020-02-02,2026-09-21,151198978.0,Bad Boys for Life / 1917,
2020-02-09,2026-09-21,147208795.0,Birds of Prey / Bad Boys for Life,
2020-02-16,2026-09-21,142723038.0,Sonic the Hedgehog / Birds of Prey / Bad Boys for Life,
2020-02-23,2026-09-21,134903618.0,Sonic the Hedgehog / Birds of Prey / Bad Boys for Life,
2020-03-01,2026-09-21,145426324.0,The Invisible Man / Sonic the Hedgehog / Birds of Prey,
2020-03-08,2026-09-21,151536168.0,Onward / The Invisible Man / Sonic the Hedgehog,
2020-03-15,2026-09-21,104119772.0,Onward / The Invisible Man / Sonic the Hedgehog,
2020-09-13,2026-09-21,26994335.0,Tenet / The New Mutants / Unhinged,
2020-09-20,2026-09-21,27562044.0,Tenet / The New Mutants,
2020-09-27,2026-09-21,23873367.0,Tenet,
2020-10-04,2026-09-21,17184479.0,Tenet,
2020-10-11,2026-09-21,14204892.0,The War with Grandpa / Tenet,
2020-10-18,2026-09-21,13751671.0,Honest Thief / The War with Grandpa / Tenet,
2020-10-25,2026-09-21,12757353.0,Honest Thief / The War with Grandpa / Tenet,
2020-11-01,2026-09-21,13213026.0,Come Play / Honest Thief / The War with Grandpa,
2020-11-08,2026-09-21,13589616.0,Let Him Go / Come Play / Honest Thief,
2020-11-15,2026-09-21,13074722.0,Freaky / Let Him Go / Come Play / Honest Thief,
2020-11-22,2026-09-21,12001850.0,Freaky / Let Him Go / Come Play,
2020-11-29,2026-09-21,18606175.0,The Croods: A New Age / Freaky / Let Him Go,
2020-12-06,2026-09-21,19045560.0,The Croods: A New Age / Freaky,
2020-12-13,2026-09-21,18505740.0,The Croods: A New Age / Freaky,
2020-12-20,2026-09-21,19425859.0,Monster Hunter / The Croods: A New Age,
2020-12-27,2026-09-21,26403616.0,Wonder Woman 1984 / Monster Hunter / The Croods: A New Age,
2021-01-03,2026-09-21,27392971.0,Wonder Woman 1984 / Monster Hunter / The Croods: A New Age,
2021-01-10,2026-09-21,27292451.0,Wonder Woman 1984 / Monster Hunter,
2021-01-17,2026-09-21,28195386.0,The Marksman / Wonder Woman 1984,
2021-01-24,2026-09-21,13523373.0,The Marksman / Wonder Woman 1984,
2021-01-31,2026-09-21,12799690.0,The Little Things / The Marksman / Wonder Woman 1984,
2021-02-07,2026-09-21,11890864.0,The Little Things / The Marksman,
